Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
367	2937.595169067383	1000	369000	6677.837939931601	6506.996595211759	369	369000
368	2944.5539088249207	1000	370000	6677.837939931601	6413.345518849301	370	370000
369	2951.502974510193	1000	371000	6677.837939931601	6615.519886345891	371	371000
370	2958.44606256485	1000	372000	6677.837939931601	6364.009836871772	372	372000
371	2965.3964416980743	1000	373000	6677.837939931601	6560.267846180576	373	373000
372	2972.3452546596527	1000	374000	6677.837939931601	6355.633054417189	374	374000
373	2979.298016309738	1000	375000	6677.837939931601	6617.223959516145	375	375000
374	2986.2491326332092	1000	376000	6677.837939931601	6379.763839219246	376	376000
375	2993.205069065094	1000	377000	6677.837939931601	6364.885430397687	377	377000
376	3000.1598649024963	1000	378000	6677.837939931601	6584.6328666378495	378	378000
377	3007.1013367176056	1000	379000	6677.837939931601	6200.276313352005	379	379000
378	3014.052397251129	1000	380000	6677.837939931601	6532.549395859138	380	380000
379	3020.999420642853	1000	381000	6677.837939931601	6411.069868092077	381	381000
380	3027.955817937851	1000	382000	6685.0479730542775	6685.0479730542775	382	382000
381	3034.906148672104	1000	383000	6685.0479730542775	6502.33338628913	383	383000
382	3041.857902765274	1000	384000	6685.0479730542775	6528.90379618841	384	384000
383	3048.803795337677	1000	385000	6685.0479730542775	6665.408506267695	385	385000
384	3055.7733561992645	1000	386000	6685.0479730542775	6530.569773453068	386	386000
385	3062.71159696579	1000	387000	6685.0479730542775	6495.738586319687	387	387000
386	3069.6639771461487	1000	388000	6685.0479730542775	6650.416666228559	388	388000
387	3076.6101763248444	1000	389000	6685.0479730542775	6539.329850449919	389	389000
388	3083.560277223587	1000	390000	6685.0479730542775	6416.041197296467	390	390000
389	3090.498754262924	1000	391000	6685.0479730542775	6451.374520765039	391	391000
390	3097.4485371112823	1000	392000	6685.0479730542775	6347.512396630918	392	392000
391	3104.393812894821	1000	393000	6685.0479730542775	6230.969033552666	393	393000
392	3111.3598639965057	1000	394000	6685.0479730542775	6347.564015693523	394	394000
393	3118.3184130191803	1000	395000	6685.0479730542775	6418.406000043961	395	395000
394	3125.2743430137634	1000	396000	6685.0479730542775	6268.730743636847	396	396000
395	3132.2177441120148	1000	397000	6685.0479730542775	6535.642724007751	397	397000
396	3139.1617047786713	1000	398000	6685.0479730542775	6299.802603719959	398	398000
397	3146.1015672683716	1000	399000	6685.0479730542775	6602.443875340912	399	399000
398	3153.0980019569397	1000	400000	6685.0479730542775	6593.83310845814	400	400000
399	3160.2220034599304	1000	401000	6685.0479730542775	6485.14528692747	401	401000
400	3261.9546649456024	1000	402000	6685.0479730542775	6497.782528491872	402	402000
401	3269.2812066078186	1000	403000	6685.0479730542775	6532.917129493176	403	403000
402	3276.4941890239716	1000	404000	6685.0479730542775	6383.061847539788	404	404000
403	3283.4401140213013	1000	405000	6685.0479730542775	6665.826257302565	405	405000
404	3290.373835325241	1000	406000	6685.0479730542775	6469.724815996593	406	406000
405	3297.320420742035	1000	407000	6685.0479730542775	6436.935811500109	407	407000
406	3304.2626791000366	1000	408000	6685.0479730542775	6608.777730453104	408	408000
407	3311.1958360671997	1000	409000	6685.0479730542775	6539.532088080498	409	409000
408	3318.139157772064	1000	410000	6685.0479730542775	6347.02414975594	410	410000
409	3325.0822637081146	1000	411000	6685.0479730542775	6621.187794994006	411	411000
410	3332.026712656021	1000	412000	6685.0479730542775	6529.250495209014	412	412000
411	3338.9762609004974	1000	413000	6685.0479730542775	6485.490770790431	413	413000
412	3345.9264171123505	1000	414000	6685.0479730542775	6406.711050135329	414	414000
413	3352.873838663101	1000	415000	6715.256626018683	6715.256626018683	415	415000
414	3359.8179318904877	1000	416000	6715.256626018683	6388.042587067088	416	416000
415	3366.7657549381256	1000	417000	6715.256626018683	6449.97572359349	417	417000
416	3373.7086386680603	1000	418000	6715.256626018683	6580.092260032755	418	418000
417	3380.636138677597	1000	419000	6715.256626018683	6655.725412817811	419	419000
418	3387.5827832221985	1000	420000	6715.256626018683	6376.233996709741	420	420000
419	3394.5260853767395	1000	421000	6715.256626018683	6571.879914130388	421	421000
420	3401.4686794281006	1000	422000	6715.256626018683	6508.449521304848	422	422000
421	3408.41273021698	1000	423000	6715.256626018683	6518.982113568931	423	423000
422	3415.3598585128784	1000	424000	6715.256626018683	6494.4838594005405	424	424000
423	3422.3166687488556	1000	425000	6715.256626018683	6601.376560148048	425	425000
424	3429.258256673813	1000	426000	6715.256626018683	6614.402688116635	426	426000
425	3436.195513486862	1000	427000	6715.256626018683	6264.20249250016	427	427000
426	3443.1381187438965	1000	428000	6715.256626018683	6702.570401915691	428	428000
427	3450.0849888324738	1000	429000	6715.256626018683	6491.848347628436	429	429000
428	3457.024845600128	1000	430000	6715.256626018683	6475.124216278082	430	430000
429	3463.9807090759277	1000	431000	6715.256626018683	6534.797450853279	431	431000
430	3470.9275028705597	1000	432000	6715.256626018683	6677.956988212502	432	432000
431	3477.8684515953064	1000	433000	6715.256626018683	6489.273517202141	433	433000
432	3484.8168473243713	1000	434000	6715.256626018683	6408.557154639516	434	434000
433	3491.761570930481	1000	435000	6715.256626018683	6567.584878821743	435	435000
434	3498.7098846435547	1000	436000	6718.643416050245	6718.643416050245	436	436000
435	3505.6497371196747	1000	437000	6718.643416050245	6457.2838384445495	437	437000
436	3512.5874695777893	1000	438000	6718.643416050245	6561.739896282585	438	438000
437	3519.527827978134	1000	439000	6801.207908486555	6801.207908486555	439	439000
438	3526.4833583831787	1000	440000	6801.207908486555	6484.137894674844	440	440000
439	3533.431914806366	1000	441000	6801.207908486555	6513.018267405744	441	441000
440	3540.3732874393463	1000	442000	6801.207908486555	6663.011776376218	442	442000
441	3547.3336882591248	1000	443000	6801.207908486555	6500.327687808704	443	443000
442	3554.2762196063995	1000	444000	6801.207908486555	6680.89090327195	444	444000
443	3561.2227251529694	1000	445000	6801.207908486555	6620.145353735961	445	445000
444	3568.162759780884	1000	446000	6801.207908486555	6772.213284848902	446	446000
445	3575.1267096996307	1000	447000	6801.207908486555	6678.989018999547	447	447000
446	3582.060060977936	1000	448000	6801.207908486555	6671.637668786235	448	448000
447	3588.994341135025	1000	449000	6801.207908486555	6200.100151284874	449	449000
448	3595.9432113170624	1000	450000	6801.207908486555	6629.891141393031	450	450000
449	3602.892340660095	1000	451000	6801.207908486555	6199.8416920085865	451	451000
450	3609.8390924930573	1000	452000	6801.207908486555	6406.462705934729	452	452000
451	3616.7932567596436	1000	453000	6801.207908486555	6607.774275267646	453	453000
452	3623.7346653938293	1000	454000	6801.207908486555	6786.618632081679	454	454000
453	3630.682862520218	1000	455000	6801.207908486555	6573.915123403247	455	455000
454	3637.6339194774628	1000	456000	6801.207908486555	6579.82194764115	456	456000
455	3644.5787262916565	1000	457000	6801.207908486555	6597.575552294097	457	457000
456	3651.5339250564575	1000	458000	6801.207908486555	6742.346032062229	458	458000
457	3658.486130475998	1000	459000	6801.207908486555	6630.121850023517	459	459000
458	3665.4405739307404	1000	460000	6801.207908486555	6623.096984485294	460	460000
459	3672.3810861110687	1000	461000	6801.207908486555	6703.778894098333	461	461000
460	3679.329793214798	1000	462000	6816.2712749066195	6816.2712749066195	462	462000
461	3686.265239715576	1000	463000	6816.2712749066195	6676.3040714592935	463	463000
462	3693.1980497837067	1000	464000	6816.2712749066195	6595.889473810701	464	464000
463	3700.133649110794	1000	465000	6862.971835929435	6862.971835929435	465	465000
464	3707.083671569824	1000	466000	6862.971835929435	6677.722327283577	466	466000
465	3714.031831264496	1000	467000	6862.971835929435	6858.495796083277	467	467000
466	3720.975069999695	1000	468000	6862.971835929435	6501.185589446117	468	468000
467	3727.92511677742	1000	469000	6862.971835929435	6639.577660932353	469	469000
468	3734.8593204021454	1000	470000	6862.971835929435	6621.4803682822	470	470000
469	3741.7921602725983	1000	471000	6862.971835929435	6479.3648445535355	471	471000
470	3748.7380895614624	1000	472000	6862.971835929435	6519.368654519745	472	472000
471	3755.690284013748	1000	473000	6862.971835929435	6528.061895432886	473	473000
472	3762.6407215595245	1000	474000	6862.971835929435	6654.071199619619	474	474000
473	3769.58269405365	1000	475000	6862.971835929435	6747.711889084915	475	475000
474	3776.527824640274	1000	476000	6862.971835929435	6615.321823460015	476	476000
475	3783.460572242737	1000	477000	6862.971835929435	6661.778791463918	477	477000
476	3790.4114389419556	1000	478000	6862.971835929435	6516.457315649689	478	478000
477	3797.352771997452	1000	479000	6862.971835929435	6533.094995561524	479	479000
478	3804.3184912204742	1000	480000	6862.971835929435	6513.4054364797785	480	480000
479	3811.2680027484894	1000	481000	6862.971835929435	6641.790337845642	481	481000
480	3818.208827495575	1000	482000	6862.971835929435	6620.972804686457	482	482000
481	3825.1502907276154	1000	483000	6862.971835929435	6670.027134222532	483	483000
482	3832.0854172706604	1000	484000	6862.971835929435	6771.32388444729	484	484000
483	3839.0246715545654	1000	485000	6862.971835929435	6719.517289951878	485	485000
484	3845.9655585289	1000	486000	6862.971835929435	6628.2029475286345	486	486000
485	3852.909718990326	1000	487000	6862.971835929435	6726.596716733411	487	487000
486	3859.8401386737823	1000	488000	6862.971835929435	6713.899120300854	488	488000
487	3866.780857563019	1000	489000	6862.971835929435	6575.768735823365	489	489000
488	3873.729978322983	1000	490000	6862.971835929435	6607.866952468567	490	490000
489	3880.6731543540955	1000	491000	6862.971835929435	6509.824205354763	491	491000
490	3887.6250019073486	1000	492000	6862.971835929435	6598.6814263977985	492	492000
491	3894.578061580658	1000	493000	6862.971835929435	6594.235664749642	493	493000
492	3901.5221490859985	1000	494000	6862.971835929435	6511.474667787514	494	494000
493	3908.469739675522	1000	495000	6862.971835929435	6728.292283812843	495	495000
494	3915.4097611904144	1000	496000	6862.971835929435	6603.191142192317	496	496000
495	3922.3592877388	1000	497000	6862.971835929435	6753.349660222512	497	497000
496	3929.304579257965	1000	498000	6862.971835929435	6496.048443157288	498	498000
497	3936.2469625473022	1000	499000	6862.971835929435	6613.779037285153	499	499000
498	3943.1805391311646	1000	500000	6862.971835929435	6592.587341006411	500	500000
499	3950.3905267715454	1000	501000	6862.971835929435	6780.67575451478	501	501000
