Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	3038.9137592315674	1000	364000	1892.0875371315265	653.9547479327387	447	364000
363	3046.5510449409485	1000	365000	1892.0875371315265	1827.1028433490267	448	365000
364	3054.191062927246	1000	366000	1892.0875371315265	335.7042863187805	451	366000
365	3061.8167831897736	1000	367000	1892.0875371315265	1751.9696091809528	452	367000
366	3069.4506924152374	1000	368000	1892.0875371315265	687.413047442836	453	368000
367	3077.086762189865	1000	369000	1892.0875371315265	1413.5076326179171	454	369000
368	3084.7240612506866	1000	370000	1892.0875371315265	1763.872185127355	455	370000
369	3092.3690361976624	1000	371000	1892.0875371315265	1761.6298379098291	456	371000
370	3100.0051238536835	1000	372000	1930.447876604196	1930.447876604196	457	372000
371	3107.649824142456	1000	373000	1930.447876604196	1558.3405395502323	458	373000
372	3115.2872726917267	1000	374000	1930.447876604196	1479.0926092176921	459	374000
373	3122.8932597637177	1000	375000	1930.447876604196	981.1993365216863	461	375000
374	3130.6099467277527	1000	376000	1930.447876604196	16.638852519165265	463	376000
375	3138.308841228485	1000	377000	1930.447876604196	1816.0411213874504	464	377000
376	3146.0467772483826	1000	378000	1930.447876604196	1828.8756275306253	465	378000
377	3153.714434146881	1000	379000	1930.447876604196	1775.87870633329	466	379000
378	3161.3593230247498	1000	380000	1930.447876604196	1855.2182652288047	467	380000
379	3168.9946620464325	1000	381000	1930.447876604196	1822.532827480732	468	381000
380	3176.6403362751007	1000	382000	1930.447876604196	163.52225383547287	470	382000
381	3184.2994663715363	1000	383000	1930.447876604196	997.3477103950462	471	383000
382	3191.9542229175568	1000	384000	1930.447876604196	1495.084106603007	472	384000
383	3199.6026759147644	1000	385000	1930.447876604196	1076.3168289747578	473	385000
384	3207.286478281021	1000	386000	1930.447876604196	763.4563955064265	475	386000
385	3214.9196014404297	1000	387000	1930.447876604196	1844.004323523146	476	387000
386	3222.5510997772217	1000	388000	1930.447876604196	1617.5283234810395	477	388000
387	3230.1891717910767	1000	389000	1930.447876604196	1038.885012999839	478	389000
388	3237.818320274353	1000	390000	1930.447876604196	1909.600752306722	479	390000
389	3245.473486185074	1000	391000	1930.447876604196	1513.2446833910485	481	391000
390	3253.4210407733917	1000	392000	1930.447876604196	78.73218564284889	483	392000
391	3261.5505788326263	1000	393000	1930.447876604196	1807.9661939120638	484	393000
392	3269.675952911377	1000	394000	1970.8489940822492	1970.8489940822492	485	394000
393	3277.5028405189514	1000	395000	1970.8489940822492	1953.1984632514593	486	395000
394	3285.3118059635162	1000	396000	1970.8489940822492	1853.2872608548766	487	396000
395	3293.1561884880066	1000	397000	1970.8489940822492	170.68573676483308	489	397000
396	3300.967554807663	1000	398000	1970.8489940822492	1841.9839999718672	490	398000
397	3308.7797355651855	1000	399000	1970.8489940822492	1846.5512409222456	491	399000
398	3316.620134830475	1000	400000	1970.8489940822492	1857.849302758147	492	400000
399	3324.4337730407715	1000	401000	1970.8489940822492	426.1007872670314	494	401000
400	3421.7045483589172	1000	402000	1970.8489940822492	739.1198330121733	496	402000
401	3429.3454554080963	1000	403000	1970.8489940822492	1404.3294040298535	497	403000
402	3436.9809997081757	1000	404000	1970.8489940822492	1892.4456203452528	498	404000
403	3444.6257133483887	1000	405000	1970.8489940822492	1878.6483137976961	499	405000
404	3452.2554993629456	1000	406000	2005.0212681127803	631.4957037474596	501	406000
405	3459.8953833580017	1000	407000	2005.0212681127803	1964.246849276156	502	407000
406	3467.532169818878	1000	408000	2061.3867961759206	744.210663774951	504	408000
407	3475.1641964912415	1000	409000	2061.3867961759206	1952.5636005302338	505	409000
408	3482.8044488430023	1000	410000	2061.3867961759206	1855.5794163810617	506	410000
409	3490.4476647377014	1000	411000	2061.3867961759206	1270.930674950077	507	411000
410	3498.0867116451263	1000	412000	2061.3867961759206	1982.7353146435014	508	412000
411	3505.719682455063	1000	413000	2061.3867961759206	1642.2696710045375	509	413000
412	3513.357558965683	1000	414000	2061.3867961759206	1943.875532864766	510	414000
413	3520.9983508586884	1000	415000	2061.3867961759206	1935.687528301608	511	415000
414	3528.634526491165	1000	416000	2061.3867961759206	1865.4518142010013	512	416000
415	3536.2723438739777	1000	417000	2061.3867961759206	1875.982368919812	513	417000
416	3543.913496017456	1000	418000	2061.3867961759206	732.1201871499063	514	418000
417	3551.553966999054	1000	419000	2061.3867961759206	1898.3761022706267	515	419000
418	3559.193255186081	1000	420000	2061.3867961759206	1760.5560986287037	516	420000
419	3566.825731277466	1000	421000	2061.3867961759206	924.6995768217305	517	421000
420	3574.459963083267	1000	422000	2061.3867961759206	1957.0299670742081	518	422000
421	3582.098616361618	1000	423000	2061.3867961759206	263.7473911719428	519	423000
422	3589.7329545021057	1000	424000	2061.3867961759206	306.2863412162495	521	424000
423	3597.3744983673096	1000	425000	2061.3867961759206	1933.4365262526044	522	425000
424	3605.0126757621765	1000	426000	2061.3867961759206	1848.1125129280902	523	426000
425	3612.6544733047485	1000	427000	2061.3867961759206	1995.5381047718718	524	427000
426	3620.284146308899	1000	428000	2061.3867961759206	489.89726683598485	525	428000
427	3627.9198668003082	1000	429000	2061.3867961759206	1852.695188262073	526	429000
428	3635.559023141861	1000	430000	2061.3867961759206	1920.387356980773	527	430000
429	3643.192039489746	1000	431000	2061.3867961759206	2012.5138083548113	528	431000
430	3650.826466321945	1000	432000	2061.3867961759206	1280.8193667939802	529	432000
431	3658.4628353118896	1000	433000	2061.3867961759206	1264.5843353936277	530	433000
432	3666.1032972335815	1000	434000	2061.3867961759206	1972.7787526200077	531	434000
433	3673.743094444275	1000	435000	2061.3867961759206	1964.6788151942462	532	435000
434	3681.3770887851715	1000	436000	2061.3867961759206	1963.8595074193584	533	436000
435	3689.009979248047	1000	437000	2061.3867961759206	1849.5608506950914	534	437000
436	3696.651738882065	1000	438000	2061.3867961759206	1929.8312708725307	535	438000
437	3704.2821156978607	1000	439000	2061.3867961759206	1838.1937458899345	536	439000
438	3711.920485496521	1000	440000	2061.3867961759206	2026.351305341637	537	440000
439	3719.559642791748	1000	441000	2061.3867961759206	1913.1701206873388	538	441000
440	3727.183718919754	1000	442000	2061.3867961759206	1984.2663512376018	539	442000
441	3734.8102927207947	1000	443000	2061.3867961759206	1241.5404380230195	540	443000
442	3742.4415550231934	1000	444000	2061.3867961759206	1999.4240856586168	541	444000
443	3750.0821084976196	1000	445000	2061.3867961759206	2032.5587880832002	542	445000
444	3757.7230863571167	1000	446000	2061.3867961759206	1880.5107462307956	543	446000
445	3765.3625173568726	1000	447000	2061.3867961759206	1787.124775602002	544	447000
446	3772.999004840851	1000	448000	2061.3867961759206	1946.340230221519	545	448000
447	3780.641874551773	1000	449000	2061.3867961759206	1999.356236195265	546	449000
448	3788.2797453403473	1000	450000	2061.3867961759206	1981.0050764775856	547	450000
449	3795.9134826660156	1000	451000	2061.3867961759206	2021.649639910294	548	451000
450	3803.5477616786957	1000	452000	2061.3867961759206	1948.1259233530038	549	452000
451	3811.177603006363	1000	453000	2061.3867961759206	1518.0206163083155	551	453000
452	3818.8139503002167	1000	454000	2061.3867961759206	316.9621621402907	553	454000
453	3826.4555418491364	1000	455000	2061.3867961759206	2003.1450416982093	554	455000
454	3834.0898175239563	1000	456000	2061.3867961759206	1872.2592295608117	555	456000
455	3841.7226638793945	1000	457000	2061.3867961759206	1888.1297581693334	556	457000
456	3849.368928670883	1000	458000	2061.3867961759206	1995.0094640250004	557	458000
457	3857.0088942050934	1000	459000	2061.3867961759206	1395.451527922985	558	459000
458	3864.6478176116943	1000	460000	2061.3867961759206	1999.9810641131744	559	460000
459	3872.284787416458	1000	461000	2061.3867961759206	1967.0407153026827	560	461000
460	3879.9240832328796	1000	462000	2061.3867961759206	1942.3523616507714	561	462000
461	3887.5479974746704	1000	463000	2061.3867961759206	540.7825194030011	563	463000
462	3895.1758217811584	1000	464000	2078.856735802582	2078.856735802582	564	464000
463	3902.8099143505096	1000	465000	2078.856735802582	1491.100632825372	565	465000
464	3910.4477553367615	1000	466000	2078.856735802582	1962.1396135963391	566	466000
465	3918.079519033432	1000	467000	2078.856735802582	1967.8320353753027	567	467000
466	3925.707136154175	1000	468000	2078.856735802582	2027.7675845059057	568	468000
467	3933.3470854759216	1000	469000	2078.856735802582	1955.059973565907	569	469000
468	3940.985559940338	1000	470000	2078.856735802582	1894.614425451924	570	470000
469	3948.625904083252	1000	471000	2078.856735802582	1928.555185240022	571	471000
470	3956.2606394290924	1000	472000	2078.856735802582	503.6523979885706	573	472000
471	3963.8995826244354	1000	473000	2078.856735802582	297.28737931221445	574	473000
472	3971.5448925495148	1000	474000	2078.856735802582	2061.022946138257	575	474000
473	3979.1487131118774	1000	475000	2078.856735802582	1920.8587082523018	576	475000
474	3986.852066755295	1000	476000	2078.856735802582	1972.612522256427	577	476000
475	3994.58647108078	1000	477000	2078.856735802582	2016.3057838740249	578	477000
476	4002.282938718796	1000	478000	2078.856735802582	2032.3016785677687	579	478000
477	4009.958044528961	1000	479000	2099.0887762251136	2099.0887762251136	580	479000
478	4017.6058995723724	1000	480000	2099.0887762251136	2065.686972392032	581	480000
479	4025.1847870349884	1000	481000	2099.0887762251136	389.9711146860256	583	481000
480	4032.4283289909363	1000	482000	2099.0887762251136	209.40518014829064	584	482000
481	4039.739208459854	1000	483000	2099.0887762251136	2061.980937185603	585	483000
482	4047.0669360160828	1000	484000	2099.0887762251136	2077.747359999413	586	484000
483	4054.366325855255	1000	485000	2099.0887762251136	1888.310155101541	587	485000
484	4061.615889310837	1000	486000	2099.0887762251136	2047.8448096976697	588	486000
485	4068.957539319992	1000	487000	2099.0887762251136	1479.1945990619856	590	487000
486	4076.245258808136	1000	488000	2099.0887762251136	914.3701849589443	591	488000
487	4083.516741037369	1000	489000	2099.0887762251136	1323.2768961832721	592	489000
488	4090.843549489975	1000	490000	2099.0887762251136	1913.934031250576	593	490000
489	4098.218205690384	1000	491000	2099.0887762251136	2079.26253765323	594	491000
490	4105.80162024498	1000	492000	2099.0887762251136	1683.136901641076	595	492000
491	4113.387187004089	1000	493000	2099.0887762251136	909.9950075492235	596	493000
492	4120.952815771103	1000	494000	2099.0887762251136	1967.0299356277262	597	494000
493	4128.447571754456	1000	495000	2099.0887762251136	2001.4758738587088	598	495000
494	4135.966836690903	1000	496000	2099.0887762251136	2025.247429455087	599	496000
495	4143.481815576553	1000	497000	2099.0887762251136	2069.990898741163	600	497000
496	4150.999563455582	1000	498000	2099.0887762251136	1996.5868445764006	601	498000
497	4158.511853694916	1000	499000	2139.5485570773644	2139.5485570773644	602	499000
498	4166.004974603653	1000	500000	2139.5485570773644	1475.8195414697925	604	500000
499	4173.515322685242	1000	501000	2139.5485570773644	1175.4764040220105	605	501000
