Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	2866.0268919467926	1000	368000	3454.426924163414	370.79540269440935	524	368000
367	2873.6473507881165	1000	369000	3454.426924163414	3166.409409440489	525	369000
368	2881.26620388031	1000	370000	3454.426924163414	2479.4949245911744	526	370000
369	2888.8869733810425	1000	371000	3585.589828044414	3585.589828044414	527	371000
370	2896.5176315307617	1000	372000	3585.589828044414	3414.618239548912	528	372000
371	2904.1460058689117	1000	373000	3585.589828044414	819.4830343022034	530	373000
372	2911.770092010498	1000	374000	3585.589828044414	592.6348267013558	531	374000
373	2919.3978881835938	1000	375000	3585.589828044414	3448.0674773092524	532	375000
374	2927.0096802711487	1000	376000	3585.589828044414	1890.3184035949728	533	376000
375	2934.6339752674103	1000	377000	3585.589828044414	3217.16392541595	534	377000
376	2942.2560374736786	1000	378000	3585.589828044414	3302.021213891088	535	378000
377	2949.891494512558	1000	379000	3585.589828044414	548.2734492287403	537	379000
378	2957.5169501304626	1000	380000	3585.589828044414	2748.740889204261	538	380000
379	2965.1476027965546	1000	381000	3585.589828044414	3001.436908023788	539	381000
380	2972.775735139847	1000	382000	3585.589828044414	3291.462131832238	540	382000
381	2980.3902900218964	1000	383000	3585.589828044414	3290.5592438997032	541	383000
382	2988.0098445415497	1000	384000	3585.589828044414	3137.490968406605	542	384000
383	2995.6269540786743	1000	385000	3585.589828044414	3479.7900733357988	543	385000
384	3003.26926445961	1000	386000	3585.589828044414	3059.7209919229726	544	386000
385	3010.909295797348	1000	387000	3585.589828044414	338.35493157297174	545	387000
386	3018.5505969524384	1000	388000	3585.589828044414	1240.2812305711307	547	388000
387	3026.1855294704437	1000	389000	3585.589828044414	1106.7947651148804	548	389000
388	3033.8250410556793	1000	390000	3585.589828044414	1172.5061562461365	549	390000
389	3041.4559648036957	1000	391000	3585.589828044414	63.122335401703694	550	391000
390	3049.0967972278595	1000	392000	3585.589828044414	1789.9548611226114	551	392000
391	3056.731823682785	1000	393000	3585.589828044414	3251.848473443866	552	393000
392	3064.3558208942413	1000	394000	3585.589828044414	3405.6873474844742	553	394000
393	3071.9958674907684	1000	395000	3585.589828044414	1456.4435045774374	554	395000
394	3079.6310527324677	1000	396000	3585.589828044414	150.97815782532228	555	396000
395	3087.2730283737183	1000	397000	3585.589828044414	1345.073414907221	556	397000
396	3094.914255619049	1000	398000	3585.589828044414	3316.484067319335	557	398000
397	3102.551770210266	1000	399000	3585.589828044414	2472.215925316283	558	399000
398	3110.191160917282	1000	400000	3585.589828044414	3441.0354649451056	559	400000
399	3117.8291239738464	1000	401000	3585.589828044414	3139.931967700296	560	401000
400	3214.6990644931793	1000	402000	3585.589828044414	3198.5682398082504	561	402000
401	3222.3301405906677	1000	403000	3585.589828044414	1594.702335894185	564	403000
402	3229.9679350852966	1000	404000	3585.589828044414	951.5098478328105	565	404000
403	3237.5970723629	1000	405000	3585.589828044414	1168.7047053277577	567	405000
404	3245.272256374359	1000	406000	3585.589828044414	3374.9141263418487	568	406000
405	3253.2576739788055	1000	407000	3585.589828044414	3504.6849947868045	569	407000
406	3261.4229440689087	1000	408000	3585.589828044414	3316.9169780709185	570	408000
407	3269.578953027725	1000	409000	3585.589828044414	3195.1800339400666	571	409000
408	3277.442823410034	1000	410000	3585.589828044414	3244.5749032187096	572	410000
409	3285.2809596061707	1000	411000	3585.589828044414	3404.3540305354254	573	411000
410	3293.122485399246	1000	412000	3585.589828044414	2106.2692112898085	574	412000
411	3300.984828233719	1000	413000	3585.589828044414	3196.4734320547404	575	413000
412	3308.8500838279724	1000	414000	3585.589828044414	943.6064425497495	578	414000
413	3316.680638074875	1000	415000	3585.589828044414	578.4714329218446	579	415000
414	3324.6018192768097	1000	416000	3585.589828044414	813.1378431741923	581	416000
415	3332.506242752075	1000	417000	3585.589828044414	1662.9112120792465	583	417000
416	3340.3017284870148	1000	418000	3585.589828044414	860.630368629385	584	418000
417	3347.9997832775116	1000	419000	3585.589828044414	3308.1749061638907	585	419000
418	3355.7348849773407	1000	420000	3585.589828044414	3404.2014713993076	586	420000
419	3363.4313147068024	1000	421000	3585.589828044414	-83.08513256188661	587	421000
420	3371.14422750473	1000	422000	3585.589828044414	3050.422426909491	588	422000
421	3378.8343975543976	1000	423000	3591.6903664719293	2612.96967243105	590	423000
422	3386.495502948761	1000	424000	3591.6903664719293	2533.6057908679436	591	424000
423	3394.137584924698	1000	425000	3591.6903664719293	694.1221121815731	593	425000
424	3401.783905029297	1000	426000	3591.6903664719293	3344.8125665106986	594	426000
425	3409.4477734565735	1000	427000	3591.6903664719293	3240.508764638479	595	427000
426	3417.1040885448456	1000	428000	3591.6903664719293	661.0445444643535	597	428000
427	3424.7475831508636	1000	429000	3591.6903664719293	17.974936967265457	600	429000
428	3432.3861775398254	1000	430000	3591.6903664719293	220.72317051435653	602	430000
429	3440.024817466736	1000	431000	3591.6903664719293	3558.3781183178908	603	431000
430	3447.661857366562	1000	432000	3591.6903664719293	1618.661227465682	604	432000
431	3455.2982366085052	1000	433000	3591.6903664719293	2033.359448336074	605	433000
432	3462.935915708542	1000	434000	3778.6015361488317	2315.5870451369433	607	434000
433	3470.5710303783417	1000	435000	3778.6015361488317	3545.321710469855	608	435000
434	3478.2037630081177	1000	436000	3778.6015361488317	3533.3388374911697	609	436000
435	3485.8496956825256	1000	437000	3778.6015361488317	265.35758746482503	611	437000
436	3493.485139131546	1000	438000	3778.6015361488317	3609.628923625695	612	438000
437	3501.1217873096466	1000	439000	3778.6015361488317	3413.78966985124	613	439000
438	3508.762236595154	1000	440000	3778.6015361488317	2535.1538019750005	614	440000
439	3516.3979074954987	1000	441000	3778.6015361488317	3502.813714971083	615	441000
440	3524.0312073230743	1000	442000	3778.6015361488317	2112.374410761993	616	442000
441	3531.6666820049286	1000	443000	3778.6015361488317	2704.5191613516163	618	443000
442	3539.3070120811462	1000	444000	3778.6015361488317	247.80343653994652	621	444000
443	3546.950124979019	1000	445000	3778.6015361488317	2837.8665509407506	622	445000
444	3554.5900735855103	1000	446000	3778.6015361488317	3566.84668675296	623	446000
445	3562.219156265259	1000	447000	3778.6015361488317	3555.260727952019	624	447000
446	3569.8606243133545	1000	448000	3778.6015361488317	107.17565542693282	628	448000
447	3577.4943432807922	1000	449000	3778.6015361488317	3433.0788080380134	629	449000
448	3585.129757165909	1000	450000	3778.6015361488317	3395.8093774637136	630	450000
449	3592.7718403339386	1000	451000	3778.6015361488317	2222.5421494029874	631	451000
450	3600.4038717746735	1000	452000	3778.6015361488317	135.9498604426413	636	452000
451	3608.0447776317596	1000	453000	3778.6015361488317	13.536646832178178	638	453000
452	3615.6861250400543	1000	454000	3819.150844787791	3819.150844787791	639	454000
453	3623.3190755844116	1000	455000	3819.150844787791	500.3302838526039	641	455000
454	3630.960436820984	1000	456000	3819.150844787791	3725.509346642178	642	456000
455	3638.5976881980896	1000	457000	3819.150844787791	3534.518867864211	643	457000
456	3646.2289900779724	1000	458000	3819.150844787791	3445.478330411859	644	458000
457	3653.8686695098877	1000	459000	3819.150844787791	3503.153040068598	645	459000
458	3661.504440307617	1000	460000	3819.150844787791	3750.76868781291	646	460000
459	3669.1453087329865	1000	461000	3819.150844787791	3729.7646778539693	647	461000
460	3676.7842786312103	1000	462000	3819.150844787791	512.4025228247473	648	462000
461	3684.423618555069	1000	463000	3819.150844787791	3055.062087328563	649	463000
462	3692.0592651367188	1000	464000	3819.150844787791	3454.469926372406	650	464000
463	3699.693007707596	1000	465000	3819.150844787791	3469.9126230371717	651	465000
464	3707.3296682834625	1000	466000	3819.150844787791	3529.578555715506	652	466000
465	3714.970681667328	1000	467000	3819.150844787791	3653.5548635532336	653	467000
466	3722.6030189990997	1000	468000	3819.150844787791	3772.0429382166367	654	468000
467	3730.226991415024	1000	469000	3819.150844787791	426.33258837674737	655	469000
468	3737.8642485141754	1000	470000	3819.150844787791	1981.09886996072	656	470000
469	3745.5030698776245	1000	471000	3819.150844787791	1360.4803668060613	657	471000
470	3753.1457619667053	1000	472000	3819.150844787791	3635.2771753143884	658	472000
471	3760.791433095932	1000	473000	3819.150844787791	3533.5256567461724	659	473000
472	3768.42901468277	1000	474000	3819.150844787791	3476.602585760482	660	474000
473	3776.0651614665985	1000	475000	3819.150844787791	3776.2883273036086	661	475000
474	3783.7032527923584	1000	476000	3819.150844787791	3623.616043856298	662	476000
475	3791.3341977596283	1000	477000	3819.150844787791	3686.113714903415	663	477000
476	3798.974285840988	1000	478000	3819.150844787791	3718.7461380475615	664	478000
477	3806.6118490695953	1000	479000	3819.150844787791	3805.5017021494778	665	479000
478	3814.2349989414215	1000	480000	3819.150844787791	3515.5701148211033	666	480000
479	3821.878839969635	1000	481000	3819.150844787791	3271.7015997140047	667	481000
480	3829.5146613121033	1000	482000	3819.150844787791	162.78571138595862	670	482000
481	3837.1549117565155	1000	483000	3819.150844787791	3421.7845059900606	671	483000
482	3844.7993619441986	1000	484000	3819.150844787791	1309.668390970036	673	484000
483	3852.443004131317	1000	485000	3819.150844787791	3391.130597393976	674	485000
484	3860.0783524513245	1000	486000	3819.150844787791	3348.583958614244	675	486000
485	3867.723235607147	1000	487000	3819.150844787791	3816.9113911117383	676	487000
486	3875.3543515205383	1000	488000	3819.150844787791	3732.5870327557864	677	488000
487	3882.988497018814	1000	489000	3819.150844787791	3794.722095815599	678	489000
488	3890.6110117435455	1000	490000	3819.150844787791	13.008965074509725	679	490000
489	3898.2494566440582	1000	491000	3819.150844787791	975.0205704062695	680	491000
490	3905.8833334445953	1000	492000	3819.150844787791	3809.631971944712	681	492000
491	3913.5247926712036	1000	493000	3819.150844787791	3645.2918219304484	682	493000
492	3921.1617424488068	1000	494000	3819.150844787791	679.5474457908333	684	494000
493	3928.7951822280884	1000	495000	3819.150844787791	1233.3641987696044	687	495000
494	3936.444488763809	1000	496000	3819.150844787791	3807.716692076442	688	496000
495	3944.080621242523	1000	497000	3907.2101777277508	3907.2101777277508	689	497000
496	3951.7146904468536	1000	498000	3907.2101777277508	3881.565589383048	690	498000
497	3959.361129760742	1000	499000	3907.2101777277508	983.9737489704879	691	499000
498	3967.004010438919	1000	500000	3907.2101777277508	3601.2032389549495	692	500000
499	3974.639459133148	1000	501000	3907.2101777277508	169.87089855492803	694	501000
