Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
366	2607.103739261627	1000	368000	5037.340241987022	4963.685605341386	368	368000
367	2613.182552576065	1000	369000	5037.340241987022	4779.458392451978	369	369000
368	2619.258532524109	1000	370000	5037.340241987022	4857.847985853512	370	370000
369	2625.324434041977	1000	371000	5037.340241987022	4931.217804076241	371	371000
370	2631.4022085666656	1000	372000	5037.340241987022	4879.155720139528	372	372000
371	2637.4655771255493	1000	373000	5037.340241987022	4665.202282144636	373	373000
372	2643.5375888347626	1000	374000	5037.340241987022	42.89638741059745	374	374000
373	2649.6079766750336	1000	375000	5037.340241987022	4547.668528748943	375	375000
374	2655.680994272232	1000	376000	5037.340241987022	555.6062288729918	376	376000
375	2661.761610507965	1000	377000	5037.340241987022	4693.936386983416	377	377000
376	2667.8349134922028	1000	378000	5037.340241987022	4717.748792890806	378	378000
377	2673.9039990901947	1000	379000	5037.340241987022	4827.236594979203	379	379000
378	2679.988527536392	1000	380000	5037.340241987022	4631.4760851838055	380	380000
379	2686.0493807792664	1000	381000	5037.340241987022	4877.075276911189	381	381000
380	2692.129492521286	1000	382000	5037.340241987022	4826.011347039627	382	382000
381	2698.197350025177	1000	383000	5037.340241987022	5009.006862813636	383	383000
382	2704.269421815872	1000	384000	5155.919669676907	5155.919669676907	384	384000
383	2710.329560995102	1000	385000	5155.919669676907	4694.2312071126	385	385000
384	2716.4127457141876	1000	386000	5155.919669676907	4716.876002784551	386	386000
385	2722.4997103214264	1000	387000	5155.919669676907	4776.491932742066	387	387000
386	2728.561765193939	1000	388000	5155.919669676907	4827.633314224153	388	388000
387	2734.62388420105	1000	389000	5168.176507290063	5168.176507290063	389	389000
388	2740.6980023384094	1000	390000	5168.176507290063	4869.814013793111	390	390000
389	2746.782541513443	1000	391000	5168.176507290063	5056.725759669379	391	391000
390	2752.8531510829926	1000	392000	5168.176507290063	5083.160139952444	392	392000
391	2758.9308598041534	1000	393000	5168.176507290063	4980.837280102219	393	393000
392	2765.0103738307953	1000	394000	5168.176507290063	4867.249756562468	394	394000
393	2771.0712525844574	1000	395000	5168.176507290063	4774.657827580879	395	395000
394	2777.1515288352966	1000	396000	5168.176507290063	4971.906708720128	396	396000
395	2783.219260931015	1000	397000	5168.176507290063	4701.775569467283	397	397000
396	2789.2857537269592	1000	398000	5168.176507290063	5014.167314478853	398	398000
397	2795.363783121109	1000	399000	5168.176507290063	4797.304415723674	399	399000
398	2801.4415488243103	1000	400000	5168.176507290063	4856.41353450256	400	400000
399	2807.6291143894196	1000	401000	5168.176507290063	5026.9130900827995	401	401000
400	2907.6089646816254	1000	402000	5168.176507290063	4823.032584419444	402	402000
401	2913.6716134548187	1000	403000	5168.176507290063	5141.253785336008	403	403000
402	2919.7466349601746	1000	404000	5168.176507290063	4545.994605796533	404	404000
403	2925.804964542389	1000	405000	5168.176507290063	5111.852987876062	405	405000
404	2931.8840293884277	1000	406000	5168.176507290063	4598.34591503947	406	406000
405	2937.9505321979523	1000	407000	5168.176507290063	4909.931156546505	407	407000
406	2944.017858982086	1000	408000	5168.176507290063	4909.389372048472	408	408000
407	2950.08722615242	1000	409000	5168.176507290063	5030.769316278837	409	409000
408	2956.163523197174	1000	410000	5168.176507290063	4931.948547387781	410	410000
409	2962.240974664688	1000	411000	5168.176507290063	4450.427463908774	411	411000
410	2968.303666114807	1000	412000	5168.176507290063	4787.470213660369	412	412000
411	2974.364879846573	1000	413000	5168.176507290063	5072.253633668062	413	413000
412	2980.4381392002106	1000	414000	5168.176507290063	5026.05632716683	414	414000
413	2986.5050303936005	1000	415000	5168.176507290063	4902.565232476008	415	415000
414	2992.55366230011	1000	416000	5168.176507290063	4851.542546878365	416	416000
415	2998.6025161743164	1000	417000	5168.176507290063	4868.965370463457	417	417000
416	3004.65069437027	1000	418000	5233.697322861866	5233.697322861866	418	418000
417	3010.7180263996124	1000	419000	5233.697322861866	4949.2768417493235	419	419000
418	3016.7885134220123	1000	420000	5233.697322861866	4915.147349650495	420	420000
419	3022.8468947410583	1000	421000	5233.697322861866	4816.605492191829	421	421000
420	3028.912999391556	1000	422000	5233.697322861866	4820.987458014853	422	422000
421	3034.9839906692505	1000	423000	5233.697322861866	5102.1754022233545	423	423000
422	3041.0523912906647	1000	424000	5233.697322861866	5163.120607861801	424	424000
423	3047.105530500412	1000	425000	5233.697322861866	4879.45757450113	425	425000
424	3053.1686503887177	1000	426000	5233.697322861866	4606.720846996075	426	426000
425	3059.2461862564087	1000	427000	5233.697322861866	4887.429869569726	427	427000
426	3065.3301169872284	1000	428000	5233.697322861866	4740.204531377648	428	428000
427	3071.383320569992	1000	429000	5233.697322861866	4848.5682822042245	429	429000
428	3077.449469089508	1000	430000	5233.697322861866	4423.125165370333	430	430000
429	3083.503050804138	1000	431000	5233.697322861866	4790.814895630136	431	431000
430	3089.564877986908	1000	432000	5233.697322861866	4878.314817388995	432	432000
431	3095.6112208366394	1000	433000	5233.697322861866	4736.052773889931	433	433000
432	3101.6898107528687	1000	434000	5233.697322861866	5073.525894351075	434	434000
433	3107.7418558597565	1000	435000	5233.697322861866	4874.037587827743	435	435000
434	3113.8248569965363	1000	436000	5233.697322861866	4776.48466813324	436	436000
435	3119.881286382675	1000	437000	5233.697322861866	4889.667064983292	437	437000
436	3125.9581644535065	1000	438000	5233.697322861866	4803.393716396374	438	438000
437	3132.015879869461	1000	439000	5233.697322861866	5094.969320940945	439	439000
438	3138.0745084285736	1000	440000	5233.697322861866	4910.397446648077	440	440000
439	3144.1364409923553	1000	441000	5233.697322861866	5104.466276939539	441	441000
440	3150.204625606537	1000	442000	5233.697322861866	5026.643551945787	442	442000
441	3156.2545437812805	1000	443000	5233.697322861866	5164.723929079435	443	443000
442	3162.3099925518036	1000	444000	5233.697322861866	5127.851450261194	444	444000
443	3168.3740684986115	1000	445000	5233.697322861866	4889.580877739808	445	445000
444	3174.434646844864	1000	446000	5233.697322861866	4987.0457159452735	446	446000
445	3180.486132144928	1000	447000	5233.697322861866	5126.792044907871	447	447000
446	3186.5413496494293	1000	448000	5233.697322861866	5039.948187192749	448	448000
447	3192.6054952144623	1000	449000	5233.697322861866	4929.060559530881	449	449000
448	3198.6605541706085	1000	450000	5234.0031169205995	5234.0031169205995	450	450000
449	3204.7059965133667	1000	451000	5234.0031169205995	4798.16106040095	451	451000
450	3210.7658133506775	1000	452000	5234.0031169205995	4948.306594180368	452	452000
451	3216.823486328125	1000	453000	5234.0031169205995	5221.478765138151	453	453000
452	3222.8843829631805	1000	454000	5234.0031169205995	5014.687538248618	454	454000
453	3228.9462757110596	1000	455000	5234.0031169205995	5034.957257159467	455	455000
454	3235.008693933487	1000	456000	5234.0031169205995	5040.593388597007	456	456000
455	3241.081388950348	1000	457000	5234.0031169205995	5181.769793137088	457	457000
456	3247.1446776390076	1000	458000	5234.0031169205995	5001.5881775567705	458	458000
457	3253.201157808304	1000	459000	5234.0031169205995	4769.10364666852	459	459000
458	3259.2677533626556	1000	460000	5234.0031169205995	4994.249148107425	460	460000
459	3265.331722974777	1000	461000	5234.0031169205995	4933.779761541298	461	461000
460	3271.3891458511353	1000	462000	5234.0031169205995	4715.592691977381	462	462000
461	3277.4460079669952	1000	463000	5306.897586048243	5306.897586048243	463	463000
462	3283.522123336792	1000	464000	5306.897586048243	4848.770919420984	464	464000
463	3289.5946066379547	1000	465000	5306.897586048243	5077.903244791047	465	465000
464	3295.65523314476	1000	466000	5306.897586048243	5211.292537055252	466	466000
465	3301.729449033737	1000	467000	5306.897586048243	5257.239830907682	467	467000
466	3307.8079907894135	1000	468000	5306.897586048243	5098.609413821106	468	468000
467	3313.8669953346252	1000	469000	5306.897586048243	4879.9209745062335	469	469000
468	3319.922316789627	1000	470000	5306.897586048243	5002.897283602087	470	470000
469	3326.0023169517517	1000	471000	5306.897586048243	5174.861273016724	471	471000
470	3332.078051805496	1000	472000	5306.897586048243	5208.969358232205	472	472000
471	3338.1337399482727	1000	473000	5306.897586048243	4872.538458162683	473	473000
472	3344.183748960495	1000	474000	5306.897586048243	4903.9451995038435	474	474000
473	3350.258274793625	1000	475000	5306.897586048243	5115.823735362875	475	475000
474	3356.318042755127	1000	476000	5306.897586048243	5112.491643727253	476	476000
475	3362.3773012161255	1000	477000	5306.897586048243	5093.380432744135	477	477000
476	3368.45707154274	1000	478000	5306.897586048243	4930.347271069652	478	478000
477	3374.5170035362244	1000	479000	5306.897586048243	4708.299338889036	479	479000
478	3380.5875017642975	1000	480000	5306.897586048243	5213.294212824316	480	480000
479	3386.642184972763	1000	481000	5306.897586048243	5301.604787132365	481	481000
480	3392.725247859955	1000	482000	5306.897586048243	5089.398836586424	482	482000
481	3398.7848613262177	1000	483000	5306.897586048243	5116.1573997237065	483	483000
482	3404.8414351940155	1000	484000	5306.897586048243	5027.1236004065495	484	484000
483	3410.891530752182	1000	485000	5325.259621194472	5325.259621194472	485	485000
484	3416.9646005630493	1000	486000	5325.259621194472	5021.670572574	486	486000
485	3423.0264229774475	1000	487000	5325.259621194472	3597.7998752869075	487	487000
486	3429.0893301963806	1000	488000	5325.259621194472	4886.675184570428	488	488000
487	3435.159519672394	1000	489000	5325.259621194472	5174.562738434345	489	489000
488	3441.226444005966	1000	490000	5334.464688490123	5334.464688490123	490	490000
489	3447.284303665161	1000	491000	5334.464688490123	5265.592168633198	491	491000
490	3453.33375787735	1000	492000	5334.464688490123	5226.468362336759	492	492000
491	3459.4111399650574	1000	493000	5334.464688490123	5181.09728674755	493	493000
492	3465.4840834140778	1000	494000	5425.853631771082	5425.853631771082	494	494000
493	3471.5413732528687	1000	495000	5425.853631771082	5289.294649951676	495	495000
494	3477.60467171669	1000	496000	5425.853631771082	5099.016040916854	496	496000
495	3483.657960653305	1000	497000	5425.853631771082	637.3405227399975	497	497000
496	3489.721697807312	1000	498000	5425.853631771082	5157.646011971607	498	498000
497	3495.763603448868	1000	499000	5425.853631771082	5382.674367357286	499	499000
498	3501.8194856643677	1000	500000	5425.853631771082	5346.505941691854	500	500000
499	3508.0610678195953	1000	501000	5425.853631771082	4961.057231551659	501	501000
