Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
367	2934.6978330612183	1000	369000	6164.5152240328625	4501.612186372649	369	369000
368	2941.6652586460114	1000	370000	6164.5152240328625	5698.296111415976	370	370000
369	2948.620317697525	1000	371000	6164.5152240328625	6061.61944281668	371	371000
370	2955.579998254776	1000	372000	6170.2241860482645	6170.2241860482645	372	372000
371	2962.5053412914276	1000	373000	6170.2241860482645	6045.209878138738	373	373000
372	2969.464280128479	1000	374000	6170.2241860482645	6015.476217443314	374	374000
373	2976.409265756607	1000	375000	6170.2241860482645	6102.277157145812	375	375000
374	2983.3578491210938	1000	376000	6170.2241860482645	6063.000964974633	376	376000
375	2990.298131465912	1000	377000	6170.2241860482645	6124.06828836619	377	377000
376	2997.2486441135406	1000	378000	6170.2241860482645	6025.627679831505	378	378000
377	3004.1833667755127	1000	379000	6170.2241860482645	5966.627834314212	379	379000
378	3011.141461133957	1000	380000	6170.2241860482645	5842.320440123741	380	380000
379	3018.09260225296	1000	381000	6170.2241860482645	5850.240791503173	381	381000
380	3025.045211791992	1000	382000	6170.2241860482645	5837.735575265784	382	382000
381	3031.9784784317017	1000	383000	6170.2241860482645	6055.807150373085	383	383000
382	3038.9161949157715	1000	384000	6170.2241860482645	5942.697779054421	384	384000
383	3045.8567538261414	1000	385000	6170.2241860482645	5767.41742300122	385	385000
384	3052.79754114151	1000	386000	6170.2241860482645	5932.29797832123	386	386000
385	3059.7389302253723	1000	387000	6170.2241860482645	5979.692024567041	387	387000
386	3066.6783657073975	1000	388000	6170.2241860482645	6104.413790288019	388	388000
387	3073.6231639385223	1000	389000	6170.2241860482645	5834.485822308795	389	389000
388	3080.581444501877	1000	390000	6223.390850051887	6223.390850051887	390	390000
389	3087.51509642601	1000	391000	6223.390850051887	6065.039026825913	391	391000
390	3094.4630880355835	1000	392000	6223.390850051887	6004.138280431936	392	392000
391	3101.405576944351	1000	393000	6223.390850051887	6120.178230592496	393	393000
392	3108.3613982200623	1000	394000	6223.390850051887	6031.481214121106	394	394000
393	3115.288428544998	1000	395000	6223.390850051887	6059.246477851732	395	395000
394	3122.250911951065	1000	396000	6277.499191878935	6277.499191878935	396	396000
395	3129.1916592121124	1000	397000	6277.499191878935	6213.7570810138795	397	397000
396	3136.143147468567	1000	398000	6277.499191878935	6140.822469492824	398	398000
397	3143.0794372558594	1000	399000	6277.499191878935	6148.590400135354	399	399000
398	3150.010125875473	1000	400000	6329.248828060515	6329.248828060515	400	400000
399	3157.0090305805206	1000	401000	6329.248828060515	6052.234928281501	401	401000
400	3258.5173001289368	1000	402000	6329.248828060515	6234.372347145383	402	402000
401	3265.7975165843964	1000	403000	6329.248828060515	6075.591425907218	403	403000
402	3273.060185432434	1000	404000	6329.248828060515	6293.4313833231145	404	404000
403	3280.061245203018	1000	405000	6329.248828060515	6067.311034550314	405	405000
404	3287.006201028824	1000	406000	6329.248828060515	5928.644582096688	406	406000
405	3293.933980703354	1000	407000	6329.248828060515	6249.45917740125	407	407000
406	3300.8673615455627	1000	408000	6329.248828060515	6093.839592851855	408	408000
407	3307.7995986938477	1000	409000	6329.248828060515	6294.098868338501	409	409000
408	3314.7186896800995	1000	410000	6329.248828060515	5989.672710507549	410	410000
409	3321.64883852005	1000	411000	6329.248828060515	6189.530308342311	411	411000
410	3328.582541704178	1000	412000	6329.248828060515	6078.355243583015	412	412000
411	3335.531400680542	1000	413000	6329.248828060515	6008.835080905865	413	413000
412	3342.478979110718	1000	414000	6329.248828060515	6051.864464492827	414	414000
413	3349.4226591587067	1000	415000	6329.248828060515	5915.914944883225	415	415000
414	3356.362293481827	1000	416000	6329.248828060515	6236.262912769173	416	416000
415	3363.3095319271088	1000	417000	6329.248828060515	5921.884711625834	417	417000
416	3370.2398664951324	1000	418000	6329.248828060515	6144.013545973064	418	418000
417	3377.1706845760345	1000	419000	6329.248828060515	6091.64032247415	419	419000
418	3384.0966987609863	1000	420000	6329.248828060515	6062.817519538997	420	420000
419	3391.0197389125824	1000	421000	6385.362584560796	6385.362584560796	421	421000
420	3397.9518163204193	1000	422000	6400.155858251255	6400.155858251255	422	422000
421	3404.89071559906	1000	423000	6400.155858251255	6200.582420386048	423	423000
422	3411.8365621566772	1000	424000	6400.155858251255	6183.1605335639315	424	424000
423	3418.769386291504	1000	425000	6408.343759322956	6408.343759322956	425	425000
424	3425.699020385742	1000	426000	6408.343759322956	6267.588640204978	426	426000
425	3432.628789663315	1000	427000	6594.570969431169	6594.570969431169	427	427000
426	3439.565896511078	1000	428000	6594.570969431169	6302.988969398886	428	428000
427	3446.5013563632965	1000	429000	6594.570969431169	6316.963160501063	429	429000
428	3453.4343795776367	1000	430000	6594.570969431169	6090.66362474872	430	430000
429	3460.3770520687103	1000	431000	6594.570969431169	6256.0856202906625	431	431000
430	3467.3181931972504	1000	432000	6594.570969431169	6571.489779410327	432	432000
431	3474.258758544922	1000	433000	6594.570969431169	6500.815631819898	433	433000
432	3481.204121351242	1000	434000	6594.570969431169	6218.7354825608045	434	434000
433	3488.1473350524902	1000	435000	6594.570969431169	6406.69651817671	435	435000
434	3495.0884370803833	1000	436000	6594.570969431169	6115.253047954197	436	436000
435	3502.024147748947	1000	437000	6594.570969431169	6551.000684539749	437	437000
436	3508.9649517536163	1000	438000	6594.570969431169	6504.637595379016	438	438000
437	3515.9034152030945	1000	439000	6704.00002409862	6704.00002409862	439	439000
438	3522.84197640419	1000	440000	6704.00002409862	6625.917188112573	440	440000
439	3529.792487859726	1000	441000	6704.00002409862	6252.123610173457	441	441000
440	3536.745953798294	1000	442000	6704.00002409862	6441.441211389014	442	442000
441	3543.6933488845825	1000	443000	6704.00002409862	6211.177155726706	443	443000
442	3550.6351914405823	1000	444000	6704.00002409862	6320.742834853633	444	444000
443	3557.579089164734	1000	445000	6704.00002409862	6315.7652427906705	445	445000
444	3564.5209970474243	1000	446000	6704.00002409862	6605.45421665739	446	446000
445	3571.4622316360474	1000	447000	6704.00002409862	6307.574573084748	447	447000
446	3578.406531572342	1000	448000	6719.556850319894	6719.556850319894	448	448000
447	3585.3478031158447	1000	449000	6719.556850319894	6367.501184286249	449	449000
448	3592.286180973053	1000	450000	6719.556850319894	6669.004206715841	450	450000
449	3599.2292466163635	1000	451000	6719.556850319894	6506.165021600193	451	451000
450	3606.1789224147797	1000	452000	6719.556850319894	6235.088109726463	452	452000
451	3613.128180503845	1000	453000	6719.556850319894	6183.76297460364	453	453000
452	3620.0623166561127	1000	454000	6719.556850319894	6161.361277373821	454	454000
453	3626.987125635147	1000	455000	6719.556850319894	6432.7934599088785	455	455000
454	3633.9239213466644	1000	456000	6719.556850319894	6367.63043519094	456	456000
455	3640.864530801773	1000	457000	6719.556850319894	6341.426378228803	457	457000
456	3647.795332670212	1000	458000	6719.556850319894	6242.033213918805	458	458000
457	3654.749392747879	1000	459000	6719.556850319894	6392.281180188143	459	459000
458	3661.6968166828156	1000	460000	6719.556850319894	6609.025806829662	460	460000
459	3668.633805036545	1000	461000	6719.556850319894	6349.403055522246	461	461000
460	3675.5701718330383	1000	462000	6719.556850319894	6585.707440749563	462	462000
461	3682.5186097621918	1000	463000	6719.556850319894	6354.443767423626	463	463000
462	3689.458155155182	1000	464000	6719.556850319894	6574.570300694179	464	464000
463	3696.3814527988434	1000	465000	6719.556850319894	6060.609113395623	465	465000
464	3703.340185403824	1000	466000	6719.556850319894	6549.167512158165	466	466000
465	3710.2971386909485	1000	467000	6719.556850319894	6524.437951159477	467	467000
466	3717.2398116588593	1000	468000	6719.556850319894	6581.845971256841	468	468000
467	3724.1587076187134	1000	469000	6719.556850319894	6282.5423026552235	469	469000
468	3731.098363161087	1000	470000	6719.556850319894	6685.7039066159505	470	470000
469	3738.0410487651825	1000	471000	6719.556850319894	6578.241676557933	471	471000
470	3744.970739364624	1000	472000	6719.556850319894	6264.976748516044	472	472000
471	3751.919736623764	1000	473000	6719.556850319894	6450.6802832788335	473	473000
472	3758.8492555618286	1000	474000	6719.556850319894	6493.431162661796	474	474000
473	3765.780970811844	1000	475000	6719.556850319894	6469.033557558443	475	475000
474	3772.7069189548492	1000	476000	6719.556850319894	6502.598548162843	476	476000
475	3779.6469089984894	1000	477000	6719.556850319894	6550.502504636065	477	477000
476	3786.572253227234	1000	478000	6942.714202696977	6942.714202696977	478	478000
477	3793.5174493789673	1000	479000	6942.714202696977	6643.55970663524	479	479000
478	3800.441404104233	1000	480000	6942.714202696977	6505.703858548023	480	480000
479	3807.3847370147705	1000	481000	6942.714202696977	6539.399876338067	481	481000
480	3814.317244529724	1000	482000	6942.714202696977	6556.935110875171	482	482000
481	3821.255398750305	1000	483000	6942.714202696977	6835.846506816136	483	483000
482	3828.1966869831085	1000	484000	6942.714202696977	6502.194285195081	484	484000
483	3835.122913122177	1000	485000	6942.714202696977	6392.944182272345	485	485000
484	3842.0548577308655	1000	486000	6942.714202696977	6585.1215952385455	486	486000
485	3848.993096590042	1000	487000	6942.714202696977	6586.25274756897	487	487000
486	3855.9343659877777	1000	488000	6942.714202696977	6700.408508276208	488	488000
487	3862.864184856415	1000	489000	6942.714202696977	6723.542329971123	489	489000
488	3869.802412748337	1000	490000	6942.714202696977	6529.449559933257	490	490000
489	3876.7463347911835	1000	491000	6942.714202696977	6573.062374478617	491	491000
490	3883.6632483005524	1000	492000	6942.714202696977	6581.452828754228	492	492000
491	3890.599641084671	1000	493000	6942.714202696977	6424.584530701885	493	493000
492	3897.5418508052826	1000	494000	6942.714202696977	6825.466443869863	494	494000
493	3904.4915215969086	1000	495000	6942.714202696977	6601.713648589322	495	495000
494	3911.4474065303802	1000	496000	6942.714202696977	6701.148059324719	496	496000
495	3918.383352994919	1000	497000	6942.714202696977	6739.869350074615	497	497000
496	3925.318071126938	1000	498000	6942.714202696977	6671.469514777314	498	498000
497	3932.2564947605133	1000	499000	7110.622392689835	7110.622392689835	499	499000
498	3939.188186645508	1000	500000	7110.622392689835	6655.026667712047	500	500000
499	3946.1382880210876	1000	501000	7110.622392689835	6683.829826913215	501	501000
