Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	2620.808809518814	1000	364000	4373.713528502716	3719.2202390592797	364	364000
363	2626.985357284546	1000	365000	4373.713528502716	4021.7483013510614	365	365000
364	2633.147401332855	1000	366000	4373.713528502716	4337.868092894235	366	366000
365	2639.3014855384827	1000	367000	4373.713528502716	2238.9330181268397	367	367000
366	2645.448657512665	1000	368000	4373.713528502716	4202.148935271933	368	368000
367	2651.6066534519196	1000	369000	4373.713528502716	4123.087694312734	369	369000
368	2657.755263566971	1000	370000	4373.713528502716	1020.760207543902	370	370000
369	2663.9300158023834	1000	371000	4373.713528502716	4138.430318853665	371	371000
370	2670.0971817970276	1000	372000	4373.713528502716	4316.278339031654	372	372000
371	2676.244672060013	1000	373000	4373.713528502716	4338.47833477552	373	373000
372	2682.4037153720856	1000	374000	4373.713528502716	4328.944483821308	374	374000
373	2688.565036058426	1000	375000	4373.713528502716	4179.830264695924	375	375000
374	2694.733328819275	1000	376000	4373.713528502716	4108.313901310708	376	376000
375	2700.896037340164	1000	377000	4373.713528502716	4115.786311396819	377	377000
376	2707.0462849140167	1000	378000	4373.713528502716	4248.662641455958	378	378000
377	2713.212907552719	1000	379000	4373.713528502716	4071.50548510722	379	379000
378	2719.3853018283844	1000	380000	4373.713528502716	3980.9627850546462	380	380000
379	2725.557717323303	1000	381000	4373.713528502716	4027.506675599367	381	381000
380	2731.7129096984863	1000	382000	4373.713528502716	4315.712580796721	382	382000
381	2737.8690555095673	1000	383000	4373.713528502716	4227.463935904666	383	383000
382	2744.0255007743835	1000	384000	4373.713528502716	4194.605189257713	384	384000
383	2750.1951501369476	1000	385000	4373.713528502716	4275.4031782650445	385	385000
384	2756.3467729091644	1000	386000	4373.713528502716	4062.8400200552983	386	386000
385	2762.516671895981	1000	387000	4373.713528502716	3831.161419198556	387	387000
386	2768.6878225803375	1000	388000	4373.713528502716	4122.478012649134	388	388000
387	2774.846520423889	1000	389000	4373.713528502716	4174.739339582614	389	389000
388	2781.0064749717712	1000	390000	4424.666411087555	4424.666411087555	390	390000
389	2787.180304288864	1000	391000	4424.666411087555	4299.878308175889	391	391000
390	2793.3377981185913	1000	392000	4424.666411087555	4331.394777299654	392	392000
391	2799.513998270035	1000	393000	4515.671875296682	4515.671875296682	393	393000
392	2805.6631660461426	1000	394000	4515.671875296682	4237.159060825815	394	394000
393	2811.8142738342285	1000	395000	4515.671875296682	4331.966990703037	395	395000
394	2817.9710822105408	1000	396000	4515.671875296682	4294.900119179803	396	396000
395	2824.1372306346893	1000	397000	4515.671875296682	4455.1308948908	397	397000
396	2830.2864668369293	1000	398000	4515.671875296682	3968.417216928021	398	398000
397	2836.439127922058	1000	399000	4515.671875296682	4213.9983551799205	399	399000
398	2842.6034877300262	1000	400000	4515.671875296682	4512.113910759854	400	400000
399	2848.7703955173492	1000	401000	4515.671875296682	4396.965756849101	401	401000
400	2949.6290657520294	1000	402000	4515.671875296682	4373.91169059391	402	402000
401	2956.57062125206	1000	403000	4515.671875296682	4169.248027431202	403	403000
402	2963.498631954193	1000	404000	4736.810104288508	4736.810104288508	404	404000
403	2970.4303493499756	1000	405000	4736.810104288508	4052.6277757791336	405	405000
404	2977.0749411582947	1000	406000	4736.810104288508	3832.6967314805875	406	406000
405	2983.2965836524963	1000	407000	4736.810104288508	3879.882531393203	407	407000
406	2989.5336694717407	1000	408000	4736.810104288508	4435.678241035464	408	408000
407	2995.7551164627075	1000	409000	4736.810104288508	4373.309465485815	409	409000
408	3001.9645466804504	1000	410000	4736.810104288508	3989.0413131465934	410	410000
409	3008.178390264511	1000	411000	4736.810104288508	4114.591411261294	411	411000
410	3014.3968739509583	1000	412000	4736.810104288508	4367.759085613124	412	412000
411	3020.6067254543304	1000	413000	4736.810104288508	4371.001627040849	413	413000
412	3026.8323390483856	1000	414000	4736.810104288508	4226.700663739963	414	414000
413	3033.0408754348755	1000	415000	4736.810104288508	4299.964201447265	415	415000
414	3039.2752945423126	1000	416000	4736.810104288508	1486.849124051383	416	416000
415	3045.4829432964325	1000	417000	4736.810104288508	4539.58217736333	417	417000
416	3051.7024693489075	1000	418000	4736.810104288508	4313.051785629824	418	418000
417	3057.920526742935	1000	419000	4736.810104288508	4097.944353505707	419	419000
418	3064.1485302448273	1000	420000	4736.810104288508	4288.486474796691	420	420000
419	3070.3617606163025	1000	421000	4736.810104288508	1183.8518276803945	421	421000
420	3076.575844526291	1000	422000	4736.810104288508	4090.675274957388	422	422000
421	3082.7887959480286	1000	423000	4736.810104288508	4293.512510162107	423	423000
422	3089.001690387726	1000	424000	4736.810104288508	4293.007020659822	424	424000
423	3095.217613697052	1000	425000	4736.810104288508	4388.28781435752	425	425000
424	3101.4285571575165	1000	426000	4736.810104288508	4496.751822621803	426	426000
425	3107.6448109149933	1000	427000	4736.810104288508	4358.242976248528	427	427000
426	3113.8523049354553	1000	428000	4736.810104288508	4438.70886477046	428	428000
427	3120.0629625320435	1000	429000	4736.810104288508	4295.873061971617	429	429000
428	3126.279763698578	1000	430000	4736.810104288508	4500.153206830322	430	430000
429	3132.4982278347015	1000	431000	4736.810104288508	4227.229837683945	431	431000
430	3138.7041351795197	1000	432000	4736.810104288508	4154.227860467105	432	432000
431	3144.9146270751953	1000	433000	4736.810104288508	4477.77575512675	433	433000
432	3151.1308534145355	1000	434000	4736.810104288508	4219.231466955251	434	434000
433	3157.349058151245	1000	435000	4736.810104288508	4663.734384331656	435	435000
434	3163.568211555481	1000	436000	4736.810104288508	4223.572974700729	436	436000
435	3169.7875130176544	1000	437000	4736.810104288508	4378.157299945147	437	437000
436	3176.0119194984436	1000	438000	4736.810104288508	4579.176056355977	438	438000
437	3182.219945192337	1000	439000	4736.810104288508	4449.160435302825	439	439000
438	3188.4372119903564	1000	440000	4736.810104288508	4420.219889585368	440	440000
439	3194.653566598892	1000	441000	4736.810104288508	4332.957013649636	441	441000
440	3200.894717693329	1000	442000	4736.810104288508	4687.228968698382	442	442000
441	3207.113317489624	1000	443000	4736.810104288508	4003.485218956028	443	443000
442	3213.3481574058533	1000	444000	4736.810104288508	4204.7754453902535	444	444000
443	3219.5635356903076	1000	445000	4736.810104288508	4596.2416072234155	445	445000
444	3225.7722861766815	1000	446000	4736.810104288508	4280.235170494627	446	446000
445	3231.970556497574	1000	447000	4736.810104288508	4728.879871769602	447	447000
446	3238.1965136528015	1000	448000	4736.810104288508	4551.985001595772	448	448000
447	3244.407021045685	1000	449000	4736.810104288508	4346.819548465907	449	449000
448	3250.6116535663605	1000	450000	4736.810104288508	3535.129972751814	450	450000
449	3256.8310041427612	1000	451000	4736.810104288508	2941.9492898132794	451	451000
450	3263.060795068741	1000	452000	4736.810104288508	1702.6252680482805	452	452000
451	3269.27619099617	1000	453000	4736.810104288508	3489.6604896102835	453	453000
452	3275.4908440113068	1000	454000	4736.810104288508	3821.8242978689714	454	454000
453	3281.710168838501	1000	455000	4736.810104288508	3365.8493249546877	455	455000
454	3287.9270844459534	1000	456000	4736.810104288508	4025.4927594974724	456	456000
455	3294.1356756687164	1000	457000	4736.810104288508	4082.310505063758	457	457000
456	3300.351995229721	1000	458000	4736.810104288508	4333.308863813226	458	458000
457	3306.564369916916	1000	459000	4736.810104288508	4120.361746830988	459	459000
458	3312.790282726288	1000	460000	4736.810104288508	4323.602441005021	460	460000
459	3318.9984447956085	1000	461000	4736.810104288508	4345.403307516857	461	461000
460	3325.2221405506134	1000	462000	4736.810104288508	4396.056578854601	462	462000
461	3331.422465324402	1000	463000	4736.810104288508	4209.940051480281	463	463000
462	3337.641665697098	1000	464000	4736.810104288508	4489.87837660479	464	464000
463	3343.859006881714	1000	465000	4736.810104288508	4420.796824952739	465	465000
464	3350.0821874141693	1000	466000	4736.810104288508	4446.705947678964	466	466000
465	3356.308818101883	1000	467000	4749.449380204348	4749.449380204348	467	467000
466	3362.5040957927704	1000	468000	4749.449380204348	4588.788338543046	468	468000
467	3368.725712299347	1000	469000	4749.449380204348	4419.439297453966	469	469000
468	3374.9481823444366	1000	470000	4749.449380204348	4699.2905507108035	470	470000
469	3381.1526424884796	1000	471000	4749.449380204348	4535.315057007352	471	471000
470	3387.3764457702637	1000	472000	4749.449380204348	4553.53731750908	472	472000
471	3393.596917629242	1000	473000	4749.449380204348	4359.6301930078835	473	473000
472	3399.8168478012085	1000	474000	4749.449380204348	4731.731337078226	474	474000
473	3406.0329217910767	1000	475000	4828.387011247242	4828.387011247242	475	475000
474	3412.2479622364044	1000	476000	4828.387011247242	4626.938310814355	476	476000
475	3418.4540367126465	1000	477000	4828.387011247242	4744.838564509064	477	477000
476	3424.675791501999	1000	478000	4828.387011247242	4648.553839975078	478	478000
477	3430.878821372986	1000	479000	4828.387011247242	4638.000365140101	479	479000
478	3437.0970005989075	1000	480000	4828.387011247242	4280.273841771318	480	480000
479	3443.3967003822327	1000	481000	4828.387011247242	4688.801679954751	481	481000
480	3449.613193511963	1000	482000	4828.387011247242	2218.086389012766	482	482000
481	3455.766498565674	1000	483000	4914.165764364446	4914.165764364446	483	483000
482	3461.913979768753	1000	484000	4914.165764364446	4565.158591024162	484	484000
483	3468.066822052002	1000	485000	4914.165764364446	4671.038302358147	485	485000
484	3474.218793153763	1000	486000	4914.165764364446	4275.5854404173015	486	486000
485	3480.358654499054	1000	487000	4914.165764364446	4671.053714862411	487	487000
486	3486.517477750778	1000	488000	4914.165764364446	4567.1323630052675	488	488000
487	3492.6856071949005	1000	489000	4914.165764364446	3525.981424646614	489	489000
488	3498.8487350940704	1000	490000	4914.165764364446	4769.926614032576	490	490000
489	3505.022515296936	1000	491000	4914.165764364446	4647.571541544706	491	491000
490	3511.1869752407074	1000	492000	4914.165764364446	4125.045511622647	492	492000
491	3517.352441072464	1000	493000	4914.165764364446	4621.984333308155	493	493000
492	3523.5191280841827	1000	494000	4914.165764364446	4583.489073846282	494	494000
493	3529.6702756881714	1000	495000	4914.165764364446	2018.91968751876	495	495000
494	3535.823170900345	1000	496000	4914.165764364446	4719.392425063094	496	496000
495	3541.9897327423096	1000	497000	4914.165764364446	4363.855889594214	497	497000
496	3548.1487896442413	1000	498000	4914.165764364446	4833.911872160087	498	498000
497	3554.3048582077026	1000	499000	4914.165764364446	4428.117398821887	499	499000
498	3560.4640085697174	1000	500000	4914.165764364446	4843.711042516531	500	500000
499	3566.618688106537	1000	501000	4914.165764364446	4816.872923390496	501	501000
