Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
370	2631.7497622966766	1000	372000	746.880419743782	-228.58157599182178	1371	372000
371	2638.6196229457855	1000	373000	746.880419743782	-110.33704997767371	1381	373000
372	2645.4732422828674	1000	374000	746.880419743782	-2914.5677343722214	1382	374000
373	2652.320909023285	1000	375000	746.880419743782	-360.59474177501386	1391	375000
374	2659.178711414337	1000	376000	746.880419743782	-35.77204637063883	1400	376000
375	2666.019499540329	1000	377000	746.880419743782	-43.63377319884459	1419	377000
376	2672.8551766872406	1000	378000	746.880419743782	-181.11433289163864	1467	378000
377	2679.7326996326447	1000	379000	746.880419743782	-51.31970813984711	1472	379000
378	2686.5880331993103	1000	380000	746.880419743782	-29.31620009492121	1504	380000
379	2693.4324374198914	1000	381000	746.880419743782	-23.943125851475315	1553	381000
380	2700.3115146160126	1000	382000	746.880419743782	-46.550286897604906	1594	382000
381	2707.186157464981	1000	383000	746.880419743782	-88.4928125996634	1605	383000
382	2714.0634274482727	1000	384000	746.880419743782	-108.27204745330036	1623	384000
383	2720.928279876709	1000	385000	746.880419743782	-127.7996776811632	1650	385000
384	2727.7866430282593	1000	386000	746.880419743782	-23.56300158802993	1671	386000
385	2734.6517736911774	1000	387000	746.880419743782	-29.880505217760074	1676	387000
386	2741.5092244148254	1000	388000	746.880419743782	-150.99702387249684	1713	388000
387	2748.3770051002502	1000	389000	746.880419743782	-81.49181703860074	1761	389000
388	2755.22359251976	1000	390000	746.880419743782	-68.50986485095898	1775	390000
389	2762.1046154499054	1000	391000	746.880419743782	-21.729722083604013	1782	391000
390	2768.966566324234	1000	392000	746.880419743782	-129.63514374387887	1798	392000
391	2775.824747800827	1000	393000	746.880419743782	-158.11150588218874	1808	393000
392	2782.6955387592316	1000	394000	746.880419743782	-88.90410173614546	1811	394000
393	2789.562529563904	1000	395000	746.880419743782	-118.09878238414512	1821	395000
394	2796.4309816360474	1000	396000	746.880419743782	-70.17441387761572	1835	396000
395	2803.290563583374	1000	397000	746.880419743782	-327.8388855554163	1858	397000
396	2810.154950618744	1000	398000	746.880419743782	-21.81167533714906	1874	398000
397	2817.019786119461	1000	399000	746.880419743782	-39.56224093314498	1881	399000
398	2823.8863418102264	1000	400000	746.880419743782	-2916.6356291758834	1882	400000
399	2830.757784128189	1000	401000	746.880419743782	-274.7005469986008	1884	401000
400	2934.522857427597	1000	402000	746.880419743782	-263.6979751235445	1893	402000
401	2941.1662089824677	1000	403000	746.880419743782	-121.81588477689485	1906	403000
402	2947.8070917129517	1000	404000	746.880419743782	-40.92072799920762	1917	404000
403	2954.4569244384766	1000	405000	746.880419743782	-105.91445669635837	1921	405000
404	2961.0989611148834	1000	406000	746.880419743782	-148.40496359024598	1930	406000
405	2967.7422592639923	1000	407000	746.880419743782	-1051.263965922441	1932	407000
406	2974.3818743228912	1000	408000	746.880419743782	-69.44557225054871	1946	408000
407	2981.0340921878815	1000	409000	746.880419743782	-59.785373167667146	1951	409000
408	2987.664857149124	1000	410000	746.880419743782	-98.23117192731102	1953	410000
409	2994.320281982422	1000	411000	746.880419743782	-376.14898430127806	1958	411000
410	3000.979223012924	1000	412000	746.880419743782	-580.2783784246353	1970	412000
411	3007.6538701057434	1000	413000	746.880419743782	-68.96647602541819	1979	413000
412	3014.3014442920685	1000	414000	746.880419743782	-157.57184339789256	1991	414000
413	3020.9359500408173	1000	415000	746.880419743782	-619.5261433183679	2016	415000
414	3027.5699038505554	1000	416000	746.880419743782	-192.28375947034428	2019	416000
415	3034.2046394348145	1000	417000	746.880419743782	-582.1258849452855	2020	417000
416	3040.8455352783203	1000	418000	746.880419743782	-23.320094399733918	2022	418000
417	3047.492134332657	1000	419000	746.880419743782	-49.499579489497144	2028	419000
418	3054.1235744953156	1000	420000	746.880419743782	-23.945410019611778	2033	420000
419	3060.7774143218994	1000	421000	746.880419743782	-112.22078951822213	2036	421000
420	3067.434647321701	1000	422000	746.880419743782	-89.34026799742503	2039	422000
421	3074.0753424167633	1000	423000	746.880419743782	-118.5834607424113	2044	423000
422	3080.7181408405304	1000	424000	746.880419743782	-81.83790075427602	2070	424000
423	3087.368403196335	1000	425000	746.880419743782	-240.84043602624624	2076	425000
424	3094.0141694545746	1000	426000	746.880419743782	-52.860252310574445	2100	426000
425	3100.6841912269592	1000	427000	746.880419743782	-52.43245568562508	2130	427000
426	3107.3324394226074	1000	428000	746.880419743782	-164.44689012494058	2133	428000
427	3114.0025384426117	1000	429000	746.880419743782	-55.21923812251695	2163	429000
428	3120.637497663498	1000	430000	746.880419743782	-67.48655982566578	2197	430000
429	3127.273056268692	1000	431000	746.880419743782	-37.548103474877855	2217	431000
430	3133.9242355823517	1000	432000	746.880419743782	-2991.022786809483	2218	432000
431	3140.5599937438965	1000	433000	746.880419743782	-30.111904336489246	2232	433000
432	3147.2146546840668	1000	434000	746.880419743782	-42.29758191294955	2235	434000
433	3153.8600845336914	1000	435000	746.880419743782	-34.74290773055044	2243	435000
434	3160.507113456726	1000	436000	746.880419743782	-26.702555655831546	2274	436000
435	3167.1614673137665	1000	437000	746.880419743782	-100.40352170186584	2295	437000
436	3173.797461271286	1000	438000	746.880419743782	-31.988025209330644	2312	438000
437	3180.462588071823	1000	439000	746.880419743782	-37.91087602275133	2317	439000
438	3187.0970878601074	1000	440000	746.880419743782	-26.476368452616523	2364	440000
439	3193.7482516765594	1000	441000	746.880419743782	-32.90626648702922	2373	441000
440	3200.3932502269745	1000	442000	746.880419743782	-253.95357500017496	2394	442000
441	3207.0500950813293	1000	443000	746.880419743782	-39.85025306870367	2400	443000
442	3213.700714111328	1000	444000	746.880419743782	-45.43096777673699	2429	444000
443	3220.340444803238	1000	445000	746.880419743782	-44.69834578912475	2451	445000
444	3226.9799275398254	1000	446000	746.880419743782	-38.544800425193095	2457	446000
445	3233.626707315445	1000	447000	746.880419743782	-44.15922901518713	2468	447000
446	3240.2848756313324	1000	448000	746.880419743782	-69.80473320724502	2478	448000
447	3246.954595565796	1000	449000	746.880419743782	-32.721290825514366	2483	449000
448	3253.5855605602264	1000	450000	746.880419743782	-64.59950586919649	2524	450000
449	3260.242509126663	1000	451000	746.880419743782	-24.8925045740846	2544	451000
450	3266.8963074684143	1000	452000	746.880419743782	-45.819733731322145	2548	452000
451	3273.556844472885	1000	453000	746.880419743782	-29.153238427489107	2564	453000
452	3280.2083673477173	1000	454000	746.880419743782	-68.63701301427213	2573	454000
453	3286.848158121109	1000	455000	746.880419743782	-36.78979208259476	2576	455000
454	3293.502812385559	1000	456000	746.880419743782	-66.62382449857478	2583	456000
455	3300.148435354233	1000	457000	746.880419743782	-27.15202553372338	2595	457000
456	3306.825045108795	1000	458000	746.880419743782	-81.51296019885527	2599	458000
457	3313.45689368248	1000	459000	746.880419743782	-24.44309850983392	2614	459000
458	3320.09889960289	1000	460000	746.880419743782	-25.154403192163986	2644	460000
459	3326.7464623451233	1000	461000	746.880419743782	-29.00308189998335	2665	461000
460	3333.3898646831512	1000	462000	746.880419743782	-25.968781483965508	2670	462000
461	3340.0341050624847	1000	463000	746.880419743782	-172.81782464876844	2675	463000
462	3346.683580160141	1000	464000	746.880419743782	-42.308598937233064	2680	464000
463	3353.328316926956	1000	465000	746.880419743782	-40.39222979868221	2703	465000
464	3359.97815489769	1000	466000	746.880419743782	-67.87049691852354	2712	466000
465	3366.611051082611	1000	467000	746.880419743782	-103.70958934549633	2717	467000
466	3373.2585411071777	1000	468000	746.880419743782	-2862.334653771543	2718	468000
467	3379.9096071720123	1000	469000	746.880419743782	-71.95573908476914	2729	469000
468	3386.5427570343018	1000	470000	746.880419743782	-114.53085577472217	2738	470000
469	3393.1884660720825	1000	471000	746.880419743782	-31.075400704937564	2740	471000
470	3399.8273396492004	1000	472000	746.880419743782	-28.730531238532443	2752	472000
471	3406.4893441200256	1000	473000	746.880419743782	-37.12458147546224	2755	473000
472	3413.129348039627	1000	474000	746.880419743782	-28.87205072789283	2757	474000
473	3419.771824359894	1000	475000	746.880419743782	-30.683024616741406	2759	475000
474	3426.419508934021	1000	476000	746.880419743782	-37.88821149941057	2764	476000
475	3433.0683619976044	1000	477000	746.880419743782	-268.5053690168494	2767	477000
476	3439.7288320064545	1000	478000	746.880419743782	-212.87480775055408	2772	478000
477	3446.3731982707977	1000	479000	746.880419743782	-76.12523139854764	2787	479000
478	3453.013003349304	1000	480000	746.880419743782	-123.56523029903792	2802	480000
479	3459.676819086075	1000	481000	746.880419743782	-85.37447914162956	2809	481000
480	3466.318670988083	1000	482000	746.880419743782	-19.55629340952975	2812	482000
481	3472.9781329631805	1000	483000	746.880419743782	-36.41550869549114	2815	483000
482	3479.6275618076324	1000	484000	746.880419743782	-101.05859766067775	2821	484000
483	3486.2877843379974	1000	485000	746.880419743782	-25.8125146774534	2828	485000
484	3492.9317331314087	1000	486000	746.880419743782	-325.65092056876307	2838	486000
485	3499.5851089954376	1000	487000	746.880419743782	-93.54043547880808	2845	487000
486	3506.225765943527	1000	488000	746.880419743782	-94.2064924013773	2876	488000
487	3512.8620703220367	1000	489000	746.880419743782	-95.35912895410416	2894	489000
488	3519.5018911361694	1000	490000	746.880419743782	-2979.1913635810647	2895	490000
489	3526.150498867035	1000	491000	746.880419743782	-128.6751529602201	2900	491000
490	3532.784733772278	1000	492000	746.880419743782	-2926.8375235658978	2901	492000
491	3539.432397842407	1000	493000	746.880419743782	-26.49877817816914	2906	493000
492	3546.0797634124756	1000	494000	746.880419743782	-2903.8794751897926	2907	494000
493	3552.7293412685394	1000	495000	746.880419743782	-2907.705800508906	2908	495000
494	3559.389809846878	1000	496000	746.880419743782	-2950.920213604549	2909	496000
495	3566.039632320404	1000	497000	746.880419743782	-738.9872833435807	2910	497000
496	3572.6750905513763	1000	498000	746.880419743782	-98.16705258498854	2916	498000
497	3579.3369438648224	1000	499000	746.880419743782	-125.64059171226252	2921	499000
498	3586.008845090866	1000	500000	746.880419743782	-80.05521363425933	2925	500000
499	3591.46888756752	1000	501000	746.880419743782	-206.69395075242355	2930	501000
