Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
362	2919.6051890850067	1000	364000	1352.5281506830463	1324.192171429242	364	364000
363	2926.5879244804382	1000	365000	1352.5281506830463	1328.43914272484	365	365000
364	2933.566455602646	1000	366000	1352.5281506830463	1275.206056144094	366	366000
365	2940.5588126182556	1000	367000	1352.5281506830463	1297.8809892384518	367	367000
366	2947.524762868881	1000	368000	1352.5281506830463	1341.2434188764978	368	368000
367	2954.5072491168976	1000	369000	1358.143356556433	1358.143356556433	369	369000
368	2961.4743976593018	1000	370000	1358.143356556433	1299.555752595643	370	370000
369	2968.454463005066	1000	371000	1358.143356556433	1306.543901275917	371	371000
370	2975.4246051311493	1000	372000	1358.143356556433	1345.442322536448	372	372000
371	2982.440687417984	1000	373000	1358.143356556433	1315.1929576124057	373	373000
372	2989.4359905719757	1000	374000	1358.143356556433	1256.2809282873718	374	374000
373	2996.413810968399	1000	375000	1358.143356556433	1330.3898023050692	375	375000
374	3003.403080701828	1000	376000	1399.0059290004913	1399.0059290004913	376	376000
375	3010.3752415180206	1000	377000	1408.2557138335476	1408.2557138335476	377	377000
376	3017.36319231987	1000	378000	1411.1571812883224	1411.1571812883224	378	378000
377	3024.3525562286377	1000	379000	1411.1571812883224	1253.1337299303245	379	379000
378	3031.3682148456573	1000	380000	1411.1571812883224	1375.1898624920475	380	380000
379	3038.3627099990845	1000	381000	1411.1571812883224	1330.6630963299988	381	381000
380	3045.336984395981	1000	382000	1411.1571812883224	1351.9114301201914	382	382000
381	3052.325441122055	1000	383000	1411.1571812883224	1338.503426712276	383	383000
382	3059.3114428520203	1000	384000	1411.1571812883224	1353.05274129777	384	384000
383	3066.2987973690033	1000	385000	1411.1571812883224	1365.4476429167132	385	385000
384	3073.2637526988983	1000	386000	1411.1571812883224	1367.0625861942992	386	386000
385	3080.2446887493134	1000	387000	1411.1571812883224	1384.4441772611433	387	387000
386	3087.2022647857666	1000	388000	1411.1571812883224	1360.748649676071	388	388000
387	3094.2005212306976	1000	389000	1411.1571812883224	1326.0973138814547	389	389000
388	3101.1641709804535	1000	390000	1411.1571812883224	1349.1325320938463	390	390000
389	3108.1656699180603	1000	391000	1411.1571812883224	1310.0961238338998	391	391000
390	3115.187982082367	1000	392000	1411.1571812883224	1344.77425198888	392	392000
391	3122.1749799251556	1000	393000	1411.1571812883224	1398.867857902379	393	393000
392	3129.1450233459473	1000	394000	1411.1571812883224	1363.5113105122805	394	394000
393	3136.1299691200256	1000	395000	1411.1571812883224	1387.497469952417	395	395000
394	3143.118337869644	1000	396000	1411.1571812883224	1353.8194164590057	396	396000
395	3150.1369569301605	1000	397000	1411.1571812883224	1389.8537108969617	397	397000
396	3157.1586492061615	1000	398000	1452.2794987473753	1452.2794987473753	398	398000
397	3164.7999563217163	1000	399000	1452.2794987473753	1358.3611756208015	399	399000
398	3172.9248707294464	1000	400000	1452.2794987473753	1322.6834655029595	400	400000
399	3180.8359413146973	1000	401000	1452.2794987473753	1370.9730335101688	401	401000
400	3281.852296113968	1000	402000	1452.2794987473753	1365.723704673977	402	402000
401	3288.853912591934	1000	403000	1452.2794987473753	1336.097229618236	403	403000
402	3295.8113918304443	1000	404000	1452.2794987473753	1332.366568200389	404	404000
403	3302.7703297138214	1000	405000	1452.2794987473753	1347.9994363880776	405	405000
404	3309.7408895492554	1000	406000	1452.2794987473753	1373.8185960941619	406	406000
405	3316.7256059646606	1000	407000	1452.2794987473753	1333.1761490402614	407	407000
406	3323.6979467868805	1000	408000	1452.2794987473753	1381.9591008964971	408	408000
407	3330.6528866291046	1000	409000	1452.2794987473753	1402.5838594030374	409	409000
408	3337.599812746048	1000	410000	1452.2794987473753	1331.6548775494714	410	410000
409	3344.5760729312897	1000	411000	1452.2794987473753	1344.438307760132	411	411000
410	3351.542626142502	1000	412000	1452.2794987473753	1404.020832344166	412	412000
411	3358.5143568515778	1000	413000	1452.2794987473753	1322.367739331665	413	413000
412	3365.4960169792175	1000	414000	1452.2794987473753	1291.696186430058	414	414000
413	3372.4779522418976	1000	415000	1452.2794987473753	1342.935646787133	415	415000
414	3379.4624528884888	1000	416000	1452.2794987473753	1344.9951543599054	416	416000
415	3386.416855096817	1000	417000	1452.2794987473753	1425.7918741961696	417	417000
416	3393.3930554389954	1000	418000	1452.2794987473753	1354.8719091074886	418	418000
417	3400.3945841789246	1000	419000	1452.2794987473753	1360.2205551746858	419	419000
418	3407.380252599716	1000	420000	1452.2794987473753	1301.5291446775386	420	420000
419	3414.3572080135345	1000	421000	1452.2794987473753	1295.2375101213893	421	421000
420	3421.357978582382	1000	422000	1452.2794987473753	1400.0111716434049	422	422000
421	3428.3618528842926	1000	423000	1452.2794987473753	1419.3674525063464	423	423000
422	3435.3419609069824	1000	424000	1452.2794987473753	1360.4152935118707	424	424000
423	3442.3185415267944	1000	425000	1452.2794987473753	1389.7776355031342	425	425000
424	3449.2863800525665	1000	426000	1452.2794987473753	1432.426817271087	426	426000
425	3456.2595279216766	1000	427000	1452.2794987473753	1373.603510466269	427	427000
426	3463.215884447098	1000	428000	1452.2794987473753	1417.6977178757706	428	428000
427	3470.1865558624268	1000	429000	1452.2794987473753	1407.5895286573107	429	429000
428	3477.152918577194	1000	430000	1452.2794987473753	1351.6528136845363	430	430000
429	3484.12734913826	1000	431000	1452.2794987473753	1394.8772268107682	431	431000
430	3491.092131137848	1000	432000	1452.2794987473753	1380.3631488827918	432	432000
431	3498.0501725673676	1000	433000	1452.2794987473753	1422.664947940383	433	433000
432	3505.027935028076	1000	434000	1452.2794987473753	1390.7766120690071	434	434000
433	3512.0178928375244	1000	435000	1452.2794987473753	1411.721149584721	435	435000
434	3519.020261526108	1000	436000	1452.2794987473753	1389.4177575499252	436	436000
435	3525.9969670772552	1000	437000	1452.2794987473753	1337.3257566125467	437	437000
436	3532.9796714782715	1000	438000	1452.2794987473753	1425.2003707803901	438	438000
437	3539.95561170578	1000	439000	1452.2794987473753	1430.0139101838402	439	439000
438	3546.929411649704	1000	440000	1452.2794987473753	1367.1955872308458	440	440000
439	3553.9137649536133	1000	441000	1452.2794987473753	1356.6189275447043	441	441000
440	3560.89652633667	1000	442000	1452.2794987473753	1423.2937222399387	442	442000
441	3567.862766265869	1000	443000	1452.2794987473753	1378.4922181900613	443	443000
442	3574.824188709259	1000	444000	1452.2794987473753	1407.041050476914	444	444000
443	3581.8159346580505	1000	445000	1452.2794987473753	1377.2954291078863	445	445000
444	3588.794373989105	1000	446000	1452.2794987473753	1431.5470448168473	446	446000
445	3595.77077960968	1000	447000	1452.2794987473753	1364.723862125987	447	447000
446	3602.7536301612854	1000	448000	1452.2794987473753	1404.6431847266863	448	448000
447	3609.7213382720947	1000	449000	1452.2794987473753	1393.1035050983346	449	449000
448	3616.6985669136047	1000	450000	1452.2794987473753	1411.409395147255	450	450000
449	3623.689203262329	1000	451000	1452.2794987473753	1380.6796226111555	451	451000
450	3630.667762517929	1000	452000	1471.315578497979	1471.315578497979	452	452000
451	3637.6648399829865	1000	453000	1471.315578497979	1446.588041578958	453	453000
452	3644.6477551460266	1000	454000	1471.315578497979	1395.6690489678733	454	454000
453	3651.6314792633057	1000	455000	1471.315578497979	1417.9017850284138	455	455000
454	3658.602454185486	1000	456000	1471.315578497979	1398.7039779879015	456	456000
455	3665.59166932106	1000	457000	1471.315578497979	1337.1738967038777	457	457000
456	3672.5912499427795	1000	458000	1471.315578497979	1403.9771271058978	458	458000
457	3679.5698339939117	1000	459000	1471.315578497979	1445.0787411101282	459	459000
458	3686.54429602623	1000	460000	1471.315578497979	1351.2724118924132	460	460000
459	3693.5201675891876	1000	461000	1471.315578497979	1382.7487543015616	461	461000
460	3700.500023126602	1000	462000	1471.315578497979	1418.272687493104	462	462000
461	3707.471602201462	1000	463000	1471.315578497979	1433.1723403425308	463	463000
462	3714.459806203842	1000	464000	1471.315578497979	1412.2040759979948	464	464000
463	3721.4401853084564	1000	465000	1471.315578497979	1432.384231369039	465	465000
464	3728.4341831207275	1000	466000	1471.315578497979	1387.73054354644	466	466000
465	3735.418740272522	1000	467000	1471.315578497979	1415.80685804607	467	467000
466	3742.3918855190277	1000	468000	1471.315578497979	1329.149768223813	468	468000
467	3749.3625741004944	1000	469000	1471.315578497979	1395.0796598627014	469	469000
468	3756.336037874222	1000	470000	1471.315578497979	1447.3041016189336	470	470000
469	3763.3139889240265	1000	471000	1471.315578497979	1439.8405530157656	471	471000
470	3770.2762813568115	1000	472000	1471.315578497979	1424.7727997347208	472	472000
471	3777.259937763214	1000	473000	1471.315578497979	1400.1876604167114	473	473000
472	3784.247932910919	1000	474000	1471.315578497979	1373.6154859985552	474	474000
473	3791.222137928009	1000	475000	1471.315578497979	1379.11886879643	475	475000
474	3798.222260951996	1000	476000	1471.315578497979	1460.286459427345	476	476000
475	3805.2073860168457	1000	477000	1471.315578497979	1398.818292162167	477	477000
476	3812.1915290355682	1000	478000	1471.315578497979	1399.2600759161653	478	478000
477	3819.1641778945923	1000	479000	1471.315578497979	1409.7680254617565	479	479000
478	3826.1360433101654	1000	480000	1471.315578497979	1409.01409758634	480	480000
479	3833.114214658737	1000	481000	1480.3620714468366	1480.3620714468366	481	481000
480	3840.0731439590454	1000	482000	1480.3620714468366	1412.081228665552	482	482000
481	3847.07369017601	1000	483000	1480.3620714468366	1362.2931309469243	483	483000
482	3854.059140443802	1000	484000	1480.3620714468366	1461.2536046392813	484	484000
483	3861.0565869808197	1000	485000	1480.3620714468366	1467.5196307529986	485	485000
484	3868.0366275310516	1000	486000	1480.3620714468366	1306.4017251978707	486	486000
485	3875.010947227478	1000	487000	1482.8065166875213	1482.8065166875213	487	487000
486	3882.0032920837402	1000	488000	1482.8065166875213	1367.6132764947633	488	488000
487	3888.973146915436	1000	489000	1482.8065166875213	1415.9769390402598	489	489000
488	3895.94029211998	1000	490000	1482.8065166875213	1436.329998396317	490	490000
489	3902.9170536994934	1000	491000	1482.8065166875213	1390.4766263109623	491	491000
490	3909.8833799362183	1000	492000	1482.8065166875213	1438.0979018226053	492	492000
491	3916.863346338272	1000	493000	1482.8065166875213	1371.295659615	493	493000
492	3923.836006164551	1000	494000	1482.8065166875213	1383.6026957592221	494	494000
493	3930.8207523822784	1000	495000	1482.8065166875213	1408.7000515125505	495	495000
494	3937.798270702362	1000	496000	1482.8065166875213	1460.2881270710927	496	496000
495	3944.80198431015	1000	497000	1482.8065166875213	1373.667822369113	497	497000
496	3952.259454727173	1000	498000	1482.8065166875213	1448.2627123395598	498	498000
497	3960.068062543869	1000	499000	1482.8065166875213	1391.6515493771833	499	499000
498	3968.0070424079895	1000	500000	1482.8065166875213	1329.4664146012265	500	500000
499	3975.836250066757	1000	501000	1482.8065166875213	1424.2601972170428	501	501000
