Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
365	2620.9986374378204	1000	367000	454.7890290766628	-7.892871128371711	882	367000
366	2627.512101173401	1000	368000	454.7890290766628	130.80227096075444	886	368000
367	2634.054305791855	1000	369000	454.7890290766628	47.221008188252085	887	369000
368	2640.570568084717	1000	370000	454.7890290766628	127.96635516804037	889	370000
369	2647.109521627426	1000	371000	454.7890290766628	17.79745904164767	892	371000
370	2653.636694908142	1000	372000	454.7890290766628	26.74905015987035	894	372000
371	2660.160847425461	1000	373000	454.7890290766628	-1.171973021246587	896	373000
372	2666.689148902893	1000	374000	454.7890290766628	6.211100162120921	898	374000
373	2673.206496477127	1000	375000	454.7890290766628	192.18038227998238	900	375000
374	2679.7397797107697	1000	376000	454.7890290766628	6.765777866184714	902	376000
375	2686.2697043418884	1000	377000	454.7890290766628	33.207648780046526	904	377000
376	2692.792491674423	1000	378000	454.7890290766628	119.5719921662593	905	378000
377	2699.3117141723633	1000	379000	454.7890290766628	91.98888809934496	906	379000
378	2705.821574449539	1000	380000	454.7890290766628	145.30066184499307	907	380000
379	2712.3371200561523	1000	381000	454.7890290766628	70.01833791353398	908	381000
380	2718.862607717514	1000	382000	454.7890290766628	44.931776951324665	910	382000
381	2725.390132665634	1000	383000	454.7890290766628	235.18757999156924	911	383000
382	2731.9030261039734	1000	384000	454.7890290766628	16.168596670712077	916	384000
383	2738.428910970688	1000	385000	454.7890290766628	11.973025956965731	921	385000
384	2744.9537262916565	1000	386000	454.7890290766628	114.35188191237916	924	386000
385	2751.4737153053284	1000	387000	454.7890290766628	72.12975426662717	927	387000
386	2758.002665758133	1000	388000	454.7890290766628	0.7078946582188044	930	388000
387	2764.7403042316437	1000	389000	454.7890290766628	39.76611491456241	931	389000
388	2771.827337741852	1000	390000	454.7890290766628	182.22983196929172	934	390000
389	2778.929127931595	1000	391000	454.7890290766628	0.8108153640345295	935	391000
390	2785.9955956935883	1000	392000	454.7890290766628	46.69187055572316	937	392000
391	2793.049203157425	1000	393000	454.7890290766628	175.95920069174053	938	393000
392	2800.1338601112366	1000	394000	454.7890290766628	87.29794272797193	939	394000
393	2807.215003967285	1000	395000	454.7890290766628	-3.6972536783052456	940	395000
394	2814.277483224869	1000	396000	454.7890290766628	40.48436841875085	941	396000
395	2821.3491439819336	1000	397000	454.7890290766628	108.12100478215842	943	397000
396	2828.4020416736603	1000	398000	454.7890290766628	289.5835668304201	944	398000
397	2835.7281918525696	1000	399000	454.7890290766628	-15.853866554053083	946	399000
398	2843.891829967499	1000	400000	454.7890290766628	5.9422156485657265	949	400000
399	2852.4685027599335	1000	401000	454.7890290766628	52.5637178431571	952	401000
400	2894.603231906891	1000	402000	454.7890290766628	-5.055746916640574	954	402000
401	2902.245686531067	1000	403000	454.7890290766628	162.64699362483515	956	403000
402	2909.8724460601807	1000	404000	454.7890290766628	126.50889506520139	957	404000
403	2917.5538959503174	1000	405000	454.7890290766628	114.67795142087446	960	405000
404	2925.2097775936127	1000	406000	454.7890290766628	5.639294036743097	961	406000
405	2932.7416982650757	1000	407000	454.7890290766628	34.21740404908726	962	407000
406	2939.289495944977	1000	408000	454.7890290766628	-6.233965564760501	963	408000
407	2945.825807094574	1000	409000	454.7890290766628	87.53667951732265	968	409000
408	2952.3452711105347	1000	410000	454.7890290766628	129.59909773746392	969	410000
409	2958.876095056534	1000	411000	454.7890290766628	70.12025942607985	972	411000
410	2965.4182221889496	1000	412000	454.7890290766628	77.65439417682099	975	412000
411	2971.9491617679596	1000	413000	454.7890290766628	26.530544227046633	976	413000
412	2978.4644889831543	1000	414000	454.7890290766628	56.810835361527396	977	414000
413	2985.0005402565002	1000	415000	702.3584096486538	168.53308842131332	980	415000
414	2991.529017686844	1000	416000	702.3584096486538	16.656668576646283	982	416000
415	2998.051417827606	1000	417000	702.3584096486538	30.545136977037746	984	417000
416	3004.592180967331	1000	418000	702.3584096486538	160.98231590139045	990	418000
417	3011.127245903015	1000	419000	702.3584096486538	55.38730816393384	991	419000
418	3017.6534612178802	1000	420000	702.3584096486538	140.1814213343014	992	420000
419	3024.1831846237183	1000	421000	702.3584096486538	54.28697523436611	994	421000
420	3030.7109880447388	1000	422000	702.3584096486538	103.77705529867075	995	422000
421	3037.232484102249	1000	423000	702.3584096486538	210.0705816619784	997	423000
422	3043.7670159339905	1000	424000	702.3584096486538	78.33708727714253	998	424000
423	3050.3141651153564	1000	425000	702.3584096486538	63.36567490186555	999	425000
424	3056.8367371559143	1000	426000	702.3584096486538	624.898876494324	1000	426000
425	3063.387855529785	1000	427000	702.3584096486538	51.616919993212605	1002	427000
426	3069.922999382019	1000	428000	702.3584096486538	90.1385370756108	1004	428000
427	3076.4518492221832	1000	429000	702.3584096486538	488.8642002739604	1006	429000
428	3082.97270488739	1000	430000	702.3584096486538	351.9118962582657	1008	430000
429	3089.5027747154236	1000	431000	702.3584096486538	580.8696090733715	1009	431000
430	3096.026493549347	1000	432000	702.3584096486538	332.3209229542483	1011	432000
431	3102.5602712631226	1000	433000	702.3584096486538	150.72953100482295	1012	433000
432	3109.1154425144196	1000	434000	702.3584096486538	148.18001939167783	1013	434000
433	3115.625319480896	1000	435000	702.3584096486538	389.2079662583127	1015	435000
434	3122.1437990665436	1000	436000	702.3584096486538	27.812850786502864	1017	436000
435	3128.6723623275757	1000	437000	702.3584096486538	190.2053539261808	1018	437000
436	3135.199764728546	1000	438000	702.3584096486538	142.6006681094383	1019	438000
437	3141.7099318504333	1000	439000	837.995499874079	837.995499874079	1020	439000
438	3148.241487979889	1000	440000	837.995499874079	223.1681738315506	1021	440000
439	3154.7740395069122	1000	441000	837.995499874079	121.42704272462346	1023	441000
440	3161.3049721717834	1000	442000	837.995499874079	509.0126822481485	1024	442000
441	3167.8551518917084	1000	443000	837.995499874079	16.121653962018662	1025	443000
442	3174.3882772922516	1000	444000	837.995499874079	67.21486504744996	1027	444000
443	3180.9157025814056	1000	445000	837.995499874079	367.9219231895802	1028	445000
444	3187.44477558136	1000	446000	837.995499874079	114.40957528007633	1033	446000
445	3193.98526930809	1000	447000	837.995499874079	106.77493168927326	1037	447000
446	3200.5150911808014	1000	448000	837.995499874079	384.63155374378783	1038	448000
447	3207.0417613983154	1000	449000	837.995499874079	46.05675049129327	1040	449000
448	3213.564219713211	1000	450000	837.995499874079	201.02145224918783	1041	450000
449	3220.097549676895	1000	451000	837.995499874079	106.13044128268055	1043	451000
450	3226.6368973255157	1000	452000	837.995499874079	17.121600147026324	1045	452000
451	3233.1628041267395	1000	453000	837.995499874079	247.42187116162748	1046	453000
452	3239.6831016540527	1000	454000	837.995499874079	45.14722540754411	1048	454000
453	3246.2143630981445	1000	455000	837.995499874079	256.2352710459104	1049	455000
454	3252.7442195415497	1000	456000	837.995499874079	213.58107346981612	1050	456000
455	3259.281445503235	1000	457000	837.995499874079	264.6699231257918	1052	457000
456	3265.821393728256	1000	458000	837.995499874079	120.26971811079123	1053	458000
457	3272.3481628894806	1000	459000	837.995499874079	306.3633088364552	1055	459000
458	3278.8872168064117	1000	460000	837.995499874079	120.87993496450068	1056	460000
459	3285.4187712669373	1000	461000	916.268475298641	916.268475298641	1057	461000
460	3291.948215007782	1000	462000	916.268475298641	67.91554420209866	1058	462000
461	3298.4534969329834	1000	463000	916.268475298641	63.85908934045062	1060	463000
462	3304.976861000061	1000	464000	916.268475298641	170.15197479330027	1063	464000
463	3311.4987194538116	1000	465000	916.268475298641	362.88323840200485	1064	465000
464	3318.029227733612	1000	466000	916.268475298641	64.47418369544548	1066	466000
465	3324.562127828598	1000	467000	916.268475298641	175.87696977402675	1070	467000
466	3331.0944695472717	1000	468000	916.268475298641	134.33096558068107	1072	468000
467	3337.6307389736176	1000	469000	916.268475298641	191.15353307173416	1074	469000
468	3344.169734477997	1000	470000	916.268475298641	697.8559668698211	1075	470000
469	3350.706475019455	1000	471000	916.268475298641	151.44551152701473	1076	471000
470	3357.2227549552917	1000	472000	916.268475298641	95.01225987130468	1078	472000
471	3363.7457892894745	1000	473000	916.268475298641	71.22941601110892	1080	473000
472	3370.295861005783	1000	474000	916.268475298641	243.01290578030162	1081	474000
473	3376.8035299777985	1000	475000	916.268475298641	131.39396803347736	1082	475000
474	3383.324675321579	1000	476000	916.268475298641	114.94797033278229	1083	476000
475	3389.8568229675293	1000	477000	916.268475298641	173.62015366538856	1084	477000
476	3396.382527589798	1000	478000	916.268475298641	10.765031837711364	1087	478000
477	3402.9058928489685	1000	479000	916.268475298641	96.35033211791804	1091	479000
478	3409.4399797916412	1000	480000	916.268475298641	29.751125700149796	1093	480000
479	3415.9711360931396	1000	481000	916.268475298641	21.640463452414586	1094	481000
480	3422.5069313049316	1000	482000	916.268475298641	80.59425213297078	1095	482000
481	3429.0219089984894	1000	483000	916.268475298641	139.24642788177096	1097	483000
482	3435.5541903972626	1000	484000	916.268475298641	133.5971441956513	1100	484000
483	3442.084733247757	1000	485000	916.268475298641	540.8481334947072	1101	485000
484	3448.634600877762	1000	486000	916.268475298641	465.92517224567615	1102	486000
485	3455.164783000946	1000	487000	916.268475298641	263.3925616328407	1103	487000
486	3461.70059466362	1000	488000	916.268475298641	30.25474985858127	1104	488000
487	3468.2284853458405	1000	489000	916.268475298641	187.40345030563583	1105	489000
488	3474.7731981277466	1000	490000	916.268475298641	407.68173080756793	1106	490000
489	3481.337495326996	1000	491000	916.268475298641	127.84015354799942	1108	491000
490	3487.8594772815704	1000	492000	947.85985493279	947.85985493279	1109	492000
491	3494.373020172119	1000	493000	947.85985493279	373.7045664112848	1110	493000
492	3500.9058055877686	1000	494000	947.85985493279	371.6508328743083	1111	494000
493	3507.448437690735	1000	495000	947.85985493279	67.39261426988662	1112	495000
494	3513.987614631653	1000	496000	947.85985493279	2.983827448242775	1114	496000
495	3520.514555454254	1000	497000	947.85985493279	197.92245621581435	1115	497000
496	3527.283626317978	1000	498000	947.85985493279	6.021342674273526	1118	498000
497	3534.3077487945557	1000	499000	947.85985493279	7.743255617520846	1120	499000
498	3541.384057998657	1000	500000	947.85985493279	344.2329938810754	1121	500000
499	3548.4644742012024	1000	501000	947.85985493279	503.18739079729716	1122	501000
